time,open,high,low,close,Volume
1784800140,6268.9,6271.9,6268.9,6270.9,30
1784800200,6269.9,6269.9,6266.9,6267.9,20
1784800260,6266.9,6266.9,6263.9,6263.9,12
1784800320,6264.4,6264.9,6263.9,6264.9,20
1784800380,6264.4,6266.9,6263.9,6264.9,32
1784800440,6263.9,6264.9,6263.9,6264.9,8
1784800500,6264.4,6264.9,6262.9,6264.9,28
1784800560,6263.9,6263.9,6262.9,6262.9,18
1784800620,6261.9,6262.9,6261.9,6262.9,22
1784800680,6261.9,6262.9,6259.9,6259.9,22
1784800740,6258.9,6261.9,6258.9,6260.9,14
1784800800,6261.9,6263.9,6260.4,6260.9,36
1784800860,6260.4,6262.9,6259.9,6260.4,32
1784800920,6260.9,6262.9,6260.9,6262.9,22
1784800980,6261.9,6263.9,6261.9,6262.9,20
1784801040,6263.9,6263.9,6262.4,6262.9,20
1784801100,6263.9,6263.9,6262.9,6262.9,6
1784801160,6261.9,6261.9,6257.4,6257.4,24
1784801220,6256.9,6257.9,6256.9,6257.9,32
1784801280,6258.9,6258.9,6254.9,6255.9,30
1784801340,6254.9,6255.9,6254.9,6254.9,16
1784801400,6253.9,6254.9,6253.9,6254.9,8
1784801460,6254.4,6254.9,6251.9,6252.9,26
1784801520,6253.9,6254.9,6253.9,6254.9,18
1784801580,6253.9,6254.9,6253.9,6254.9,4
1784801640,6255.9,6255.9,6253.4,6253.9,18
1784801700,6254.9,6255.9,6253.9,6254.9,14
1784801760,6253.9,6255.9,6251.9,6255.9,26
1784801820,6255.4,6255.9,6253.9,6254.9,20
1784801880,6253.9,6255.9,6253.9,6254.9,24
1784801940,6255.9,6255.9,6254.9,6255.4,16
1784802000,6254.9,6256.9,6253.9,6253.9,44
1784802060,6252.9,6255.9,6252.9,6254.9,26
1784802120,6255.4,6256.9,6255.4,6256.9,12
1784802180,6257.9,6257.9,6254.4,6255.9,26
1784802240,6255.4,6255.9,6254.9,6255.9,10
1784802300,6256.9,6257.9,6255.9,6257.9,14
1784802360,6256.9,6256.9,6255.9,6256.9,16
1784802420,6255.9,6255.9,6254.9,6254.9,4
1784802480,6255.9,6255.9,6253.9,6253.9,10
1784802540,6254.9,6255.9,6253.9,6254.4,28
1784802600,6253.9,6258.9,6253.9,6258.4,48
1784802660,6258.9,6259.9,6256.9,6257.9,40
1784802720,6258.9,6260.9,6258.4,6259.9,22
1784802780,6260.9,6260.9,6258.9,6258.9,28
1784802840,6257.9,6259.9,6257.9,6259.9,22
1784802900,6260.9,6261.9,6259.9,6261.9,16
1784802960,6262.9,6262.9,6261.9,6261.9,8
1784803020,6262.9,6262.9,6261.9,6261.9,8
1784803080,6260.9,6261.9,6259.9,6260.9,18
1784803140,6260.4,6261.9,6259.9,6260.9,22
1784803200,6259.9,6261.9,6259.9,6261.9,20
1784803260,6262.4,6263.9,6261.9,6263.9,24
1784803320,6263.4,6264.9,6262.9,6263.9,36
1784803380,6264.9,6264.9,6260.9,6260.9,18
1784803440,6259.9,6261.9,6259.9,6261.9,26
1784803500,6260.9,6264.9,6260.9,6263.9,32
1784803560,6264.9,6264.9,6264.9,6264.9,2
1784803620,6265.9,6265.9,6264.9,6264.9,10
1784803680,6265.9,6267.9,6265.4,6266.9,34
1784803740,6267.9,6269.9,6267.9,6269.9,18
1784803800,6268.9,6269.9,6268.9,6269.9,8
1784803860,6268.9,6269.9,6267.9,6268.9,54
1784803920,6269.9,6272.9,6269.9,6272.9,12
1784803980,6272.4,6272.4,6270.9,6271.4,52
1784804040,6271.9,6271.9,6270.9,6270.9,32
1784804100,6271.4,6271.4,6269.9,6269.9,12
1784804160,6268.9,6269.9,6267.9,6268.9,20
1784804220,6268.4,6269.9,6268.4,6268.9,12
1784804280,6267.9,6268.9,6267.9,6268.9,10
1784804340,6267.9,6268.9,6267.9,6268.9,4
1784804400,6267.9,6268.9,6265.9,6266.9,32
1784804460,6266.4,6266.4,6260.9,6260.9,20
1784804520,6259.9,6260.4,6257.9,6259.9,26
1784804580,6260.9,6260.9,6259.9,6260.9,26
1784804640,6259.9,6260.9,6258.4,6258.9,26
1784804700,6258.4,6258.4,6254.9,6255.9,24
1784804760,6254.9,6256.9,6254.9,6256.9,24
1784804880,6255.9,6257.9,6255.9,6257.9,10
1784804940,6256.9,6258.9,6256.9,6258.9,10
1784805000,6259.9,6259.9,6258.9,6258.9,6
1784805060,6257.9,6258.9,6256.9,6257.9,24
1784805120,6256.9,6258.9,6256.9,6257.9,14
1784805180,6258.9,6258.9,6258.9,6258.9,2
1784805240,6257.9,6258.9,6256.9,6257.9,14
1784805300,6258.9,6261.9,6258.9,6259.9,20
1784805360,6258.9,6259.9,6258.9,6258.9,20
1784805420,6257.9,6259.9,6257.9,6257.9,14
1784805480,6258.4,6258.4,6255.9,6256.9,14
1784805540,6255.9,6255.9,6254.9,6255.9,14
1784805600,6254.9,6254.9,6252.9,6253.9,12
1784805660,6254.9,6254.9,6253.4,6253.9,40
1784805720,6252.9,6253.9,6252.9,6252.9,6
1784805780,6253.9,6256.4,6253.9,6253.9,26
1784805840,6253.4,6256.9,6252.9,6255.9,32
1784805900,6254.9,6255.9,6254.9,6255.9,30
1784805960,6256.9,6256.9,6255.9,6255.9,4
1784806020,6255.4,6255.4,6253.9,6253.9,6
1784806080,6252.9,6253.9,6252.9,6252.9,6
1784806140,6251.9,6253.9,6250.9,6253.9,48
1784806200,6252.9,6255.9,6252.9,6253.9,36
1784806260,6254.9,6254.9,6253.9,6253.9,14
1784806320,6254.9,6254.9,6252.9,6252.9,10
1784806380,6253.9,6253.9,6249.9,6249.9,14
1784806440,6250.9,6253.4,6250.9,6253.4,14
1784806500,6252.9,6252.9,6245.9,6246.9,48
1784806560,6247.9,6248.9,6245.9,6245.9,40
1784806620,6246.9,6246.9,6244.9,6245.4,36
1784806680,6244.9,6246.4,6244.9,6245.9,28
1784806740,6244.9,6247.9,6244.9,6245.9,36
1784806800,6244.9,6245.9,6243.9,6245.9,20
1784806860,6245.4,6245.9,6244.9,6245.9,34
1784806920,6246.4,6249.4,6245.9,6248.9,22
1784806980,6247.9,6248.9,6247.9,6247.9,30
1784807040,6246.9,6247.9,6246.9,6247.9,22
1784807100,6248.9,6250.9,6247.9,6249.9,54
1784807160,6248.9,6248.9,6245.9,6246.9,26
1784807220,6247.9,6249.4,6246.9,6248.9,28
1784807280,6249.9,6250.9,6248.9,6250.9,14
1784807340,6251.4,6252.9,6250.9,6252.9,16
1784807400,6253.9,6256.4,6253.9,6255.9,30
1784807460,6256.9,6256.9,6254.9,6255.9,16
1784807520,6256.9,6266.4,6255.9,6258.4,48
1784807580,6258.9,6259.4,6256.9,6257.9,58
1784807640,6258.9,6259.4,6257.9,6258.9,22
1784807700,6257.9,6258.9,6256.9,6256.9,18
1784807760,6255.9,6256.9,6255.9,6256.9,14
1784807820,6257.4,6258.9,6256.4,6256.9,32
1784807880,6257.9,6258.9,6257.9,6257.9,14
1784807940,6258.4,6258.9,6257.9,6257.9,22
1784808000,6258.4,6258.4,6254.9,6254.9,14
1784808060,6253.9,6254.9,6253.9,6254.4,12
1784808120,6254.9,6256.9,6253.9,6253.9,24
1784808180,6254.9,6255.4,6253.9,6254.9,10
1784808240,6255.9,6255.9,6254.9,6255.9,30
1784808300,6254.9,6255.9,6253.4,6253.9,20
1784808360,6252.9,6255.9,6252.9,6254.9,24
1784808420,6253.9,6255.9,6253.9,6255.9,32
1784808480,6255.4,6255.4,6251.9,6252.9,24
1784808540,6251.9,6252.9,6249.9,6249.9,14
1784808600,6250.9,6251.9,6249.9,6251.9,16
1784808660,6248.9,6250.9,6247.9,6248.9,38
1784808720,6247.9,6247.9,6247.9,6247.9,2
1784808780,6246.4,6246.9,6246.4,6246.9,16
1784808840,6247.9,6247.9,6245.9,6247.4,20
1784808900,6247.9,6254.9,6247.4,6252.4,48
1784808960,6251.9,6253.9,6237.9,6245.9,82
1784809020,6246.4,6248.9,6245.9,6246.9,94
1784809080,6247.4,6247.9,6245.4,6245.9,42
1784809140,6246.4,6246.9,6242.9,6242.9,46
1784809200,6241.9,6243.9,6240.9,6242.9,42
1784809260,6241.9,6245.9,6241.9,6244.9,36
1784809320,6245.9,6245.9,6242.9,6243.9,32
1784809380,6242.9,6242.9,6240.9,6242.9,28
1784809440,6241.9,6243.9,6240.9,6243.9,22
1784809500,6242.9,6242.9,6238.9,6238.9,48
1784809560,6239.9,6239.9,6237.9,6237.9,36
1784809620,6238.9,6240.9,6238.9,6240.9,40
1784809680,6240.4,6240.9,6237.9,6238.4,42
1784809740,6237.9,6239.9,6237.4,6238.9,20
1784809800,6236.9,6239.9,6236.9,6237.9,82
1784809860,6238.9,6238.9,6236.9,6237.9,46
1784809920,6238.4,6238.9,6236.9,6236.9,34
1784809980,6237.9,6237.9,6234.9,6236.9,20
1784810040,6237.9,6238.9,6234.9,6238.9,36
1784810100,6237.9,6239.9,6235.9,6237.9,46
1784810160,6237.4,6237.9,6233.9,6233.9,42
1784810220,6232.9,6233.9,6231.9,6232.9,48
1784810280,6231.9,6234.9,6231.9,6233.9,44
1784810340,6233.4,6233.4,6230.9,6232.9,22
1784810400,6231.9,6232.9,6228.9,6229.9,54
1784810460,6229.4,6229.4,6227.9,6228.9,30
1784810520,6227.9,6227.9,6222.9,6223.9,52
1784810580,6224.9,6225.9,6223.9,6225.9,24
1784810640,6226.9,6226.9,6224.9,6225.9,16
1784810700,6226.9,6226.9,6223.9,6225.9,38
1784810760,6224.9,6227.9,6224.9,6227.9,24
1784810820,6226.9,6227.9,6224.9,6225.4,54
1784810880,6224.9,6225.9,6222.9,6224.9,58
1784810940,6223.9,6226.9,6221.9,6226.9,54
1784811000,6225.9,6227.9,6224.9,6225.9,34
1784811060,6226.9,6228.9,6225.9,6226.9,40
1784811120,6227.9,6227.9,6224.9,6226.9,42
1784811180,6227.9,6228.9,6227.9,6227.9,18
1784811240,6226.9,6226.9,6222.9,6223.9,40
1784811300,6222.9,6224.9,6222.9,6222.9,48
1784811360,6223.9,6225.9,6222.9,6225.9,24
1784811420,6224.9,6227.9,6224.9,6224.9,62
1784811480,6224.4,6225.9,6218.4,6218.9,52
1784811540,6219.9,6220.9,6218.9,6220.9,26
1784811600,6220.4,6220.9,6216.4,6220.9,54
1784811660,6219.9,6219.9,6218.9,6219.9,42
1784811720,6219.4,6219.9,6215.9,6216.9,44
1784811780,6217.9,6217.9,6214.9,6215.9,30
1784811840,6216.9,6216.9,6210.9,6212.9,52
1784811900,6211.9,6212.9,6208.9,6208.9,54
1784811960,6207.9,6207.9,6203.9,6204.9,38
1784812020,6203.9,6207.9,6203.4,6207.9,72
1784812080,6208.9,6208.9,6204.9,6207.9,88
1784812140,6206.9,6207.9,6204.9,6204.9,36
1784812200,6205.9,6208.9,6204.9,6207.4,62
1784812260,6207.9,6209.9,6206.9,6208.9,66
1784812320,6209.9,6212.9,6207.9,6211.9,40
1784812380,6210.9,6211.9,6206.9,6206.9,54
1784812440,6207.9,6211.4,6206.9,6210.9,44
1784812500,6209.9,6210.9,6206.9,6206.9,40
1784812560,6207.9,6207.9,6206.9,6207.9,42
1784812620,6207.4,6209.9,6205.9,6209.9,52
1784812680,6208.9,6209.9,6206.9,6207.9,44
1784812740,6208.4,6209.9,6206.9,6207.9,38
1784812800,6208.9,6209.9,6205.9,6208.9,50
1784812860,6209.9,6211.9,6208.9,6210.9,28
1784812920,6211.9,6212.9,6210.9,6210.9,42
1784812980,6210.4,6211.9,6208.9,6211.9,40
1784813040,6210.9,6210.9,6205.9,6205.9,40
1784813100,6206.9,6207.9,6204.9,6205.9,24
1784813160,6206.9,6206.9,6203.9,6206.4,26
1784813220,6206.9,6206.9,6203.9,6204.9,36
1784813280,6205.9,6206.9,6204.9,6206.9,26
1784813340,6205.9,6205.9,6204.9,6205.9,24
1784813400,6206.9,6209.9,6203.9,6205.9,74
1784813460,6205.4,6210.9,6204.9,6210.9,64
1784813520,6209.9,6213.9,6209.9,6212.4,44
1784813580,6211.9,6213.9,6208.9,6213.9,78
1784813640,6214.9,6217.9,6214.9,6217.9,76
1784813700,6216.9,6218.9,6216.9,6216.9,76
1784813760,6216.4,6217.9,6213.9,6216.9,62
1784813820,6217.9,6223.9,6217.9,6222.9,50
1784813880,6223.9,6225.9,6221.9,6224.9,44
1784813940,6223.9,6224.9,6220.9,6222.9,50
1784814000,6223.9,6223.9,6220.9,6221.9,56
1784814060,6222.9,6224.4,6221.9,6223.9,42
1784814120,6223.4,6227.9,6222.9,6227.9,64
1784814180,6228.9,6231.9,6228.9,6230.9,18
1784814240,6229.9,6229.9,6225.9,6226.4,60
1784814300,6226.9,6227.9,6223.9,6225.9,78
1784814360,6226.9,6226.9,6222.9,6224.9,64
1784814420,6223.9,6224.9,6222.9,6223.9,54
1784814480,6221.9,6222.9,6219.9,6221.9,66
1784814540,6220.9,6224.9,6219.9,6220.9,48
1784814600,6221.9,6221.9,6218.9,6221.9,54
1784814660,6222.9,6222.9,6219.9,6220.9,42
1784814720,6219.9,6220.9,6217.4,6219.9,44
1784814780,6218.9,6220.9,6218.9,6220.9,40
1784814840,6220.4,6225.9,6219.9,6225.9,30
1784814900,6224.9,6227.9,6224.9,6224.9,44
1784814960,6223.9,6224.9,6220.9,6220.9,24
1784815020,6219.9,6220.9,6216.9,6217.9,48
1784815080,6216.9,6217.9,6213.9,6215.9,40
1784815140,6216.9,6217.9,6214.9,6214.9,34
1784815200,6215.9,6221.9,6215.9,6218.9,90
1784815260,6218.4,6218.9,6215.9,6215.9,58
1784815320,6216.9,6218.9,6215.9,6218.9,66
1784815380,6219.9,6220.9,6218.9,6220.4,80
1784815440,6219.9,6226.9,6219.9,6224.9,68
1784815500,6224.4,6227.9,6223.9,6226.9,40
1784815560,6225.9,6229.9,6225.9,6226.9,42
1784815620,6226.4,6227.9,6224.9,6225.9,46
1784815680,6226.9,6227.4,6213.9,6214.9,64
1784815740,6215.9,6217.9,6211.9,6217.9,86
1784815800,6218.9,6220.9,6216.9,6218.9,68
1784815860,6218.4,6222.9,6216.9,6222.9,56
1784815920,6223.9,6227.9,6222.9,6227.9,66
1784815980,6227.4,6228.9,6225.9,6226.9,46
1784816040,6227.9,6229.9,6224.4,6225.9,48
1784816100,6224.9,6228.9,6224.9,6225.9,48
1784816160,6226.4,6229.9,6225.9,6228.9,70
1784816220,6227.9,6229.9,6226.9,6228.4,52
1784816280,6228.9,6228.9,6222.9,6222.9,82
1784816340,6223.9,6223.9,6220.9,6222.9,48
1784816400,6223.9,6223.9,6221.9,6222.9,56
1784816460,6221.9,6225.9,6221.9,6225.4,40
1784816520,6224.9,6225.9,6221.9,6222.9,64
1784816580,6223.9,6223.9,6221.9,6222.9,66
1784816640,6221.9,6222.9,6219.9,6221.9,48
1784816700,6220.9,6224.9,6220.9,6223.9,46
1784816760,6222.9,6222.9,6218.9,6221.9,58
1784816820,6220.9,6222.9,6219.9,6222.9,36
1784816880,6223.4,6225.4,6222.9,6222.9,52
1784816940,6223.4,6226.9,6222.9,6226.4,56
1784817000,6225.9,6227.9,6223.9,6223.9,46
1784817060,6222.9,6226.9,6219.9,6219.9,66
1784817120,6220.9,6220.9,6216.9,6217.9,46
1784817180,6216.9,6218.9,6214.9,6215.4,52
1784817240,6214.9,6216.9,6213.9,6216.4,50
1784817300,6216.9,6216.9,6210.9,6210.9,54
1784817360,6211.9,6215.9,6210.9,6215.9,40
1784817420,6216.9,6223.4,6215.9,6222.9,52
1784817480,6221.9,6222.9,6218.9,6221.9,44
1784817540,6222.9,6224.9,6221.9,6223.9,34
1784817600,6222.9,6225.9,6222.9,6222.9,36
1784817660,6221.9,6222.9,6217.9,6218.9,52
1784817720,6219.9,6219.9,6215.9,6216.9,50
1784817780,6217.4,6217.9,6213.9,6214.9,46
1784817840,6215.9,6216.9,6214.9,6214.9,22
1784817900,6213.9,6215.9,6212.9,6214.9,42
1784817960,6215.9,6218.9,6215.9,6218.4,32
1784818020,6218.9,6218.9,6215.9,6215.9,16
1784818080,6214.9,6215.9,6212.9,6212.9,58
1784818140,6211.9,6213.4,6210.9,6212.9,54
1784818200,6211.9,6214.9,6211.9,6212.9,50
1784818260,6211.9,6211.9,6207.9,6207.9,22
1784818320,6208.9,6211.9,6208.9,6211.9,52
1784818380,6211.4,6211.4,6207.9,6210.9,66
1784818440,6209.9,6211.9,6209.9,6209.9,28
1784818500,6210.9,6212.9,6209.9,6211.9,60
1784818560,6212.4,6213.9,6210.9,6213.9,32
1784818620,6214.9,6215.9,6213.9,6215.9,20
1784818680,6214.9,6216.9,6214.9,6214.9,40
1784818740,6215.4,6219.4,6214.9,6217.9,42
1784818800,6217.4,6217.9,6214.9,6216.9,38
1784818860,6215.9,6215.9,6211.9,6213.9,50
1784818920,6214.9,6215.9,6212.9,6214.9,36
1784818980,6215.9,6217.9,6214.4,6216.9,38
1784819040,6215.9,6215.9,6213.9,6214.9,34
1784819100,6215.9,6217.9,6215.9,6215.9,48
1784819160,6214.9,6215.9,6211.9,6213.4,52
1784819220,6212.9,6215.9,6211.9,6214.9,54
1784819280,6213.9,6213.9,6211.9,6212.9,38
1784819340,6213.9,6213.9,6210.9,6210.9,26
1784819400,6209.9,6210.9,6208.9,6209.4,32
1784819460,6209.9,6209.9,6206.9,6206.9,24
1784819520,6207.9,6208.9,6205.4,6205.9,30
1784819580,6206.9,6207.9,6205.9,6206.9,28
1784819640,6207.9,6208.9,6205.9,6207.9,28
1784819700,6206.9,6209.9,6206.9,6207.9,52
1784819760,6206.9,6207.9,6206.4,6207.9,48
1784819820,6208.9,6210.9,6207.9,6209.9,32
1784819880,6210.9,6210.9,6206.4,6206.9,48
1784819940,6206.4,6208.9,6205.9,6205.9,26
1784820000,6206.4,6208.9,6206.4,6208.9,22
1784820060,6207.9,6207.9,6203.9,6203.9,16
1784820120,6204.9,6206.9,6197.9,6198.9,50
1784820180,6199.9,6203.9,6199.9,6201.9,70
1784820240,6202.9,6202.9,6200.4,6201.9,36
1784820300,6200.9,6201.9,6198.9,6200.9,44
1784820360,6199.9,6199.9,6197.9,6199.9,40
1784820420,6198.9,6198.9,6196.9,6197.9,30
1784820480,6196.9,6197.9,6194.9,6195.9,64
1784820540,6194.9,6199.9,6194.9,6198.9,36
1784820600,6199.9,6199.9,6196.9,6197.9,66
1784820660,6196.9,6197.9,6194.9,6194.9,36
1784820720,6193.9,6196.9,6193.9,6196.9,44
1784820780,6195.9,6197.9,6193.9,6197.9,22
1784820840,6196.9,6205.9,6195.9,6204.9,74
1784820900,6203.9,6209.9,6203.9,6208.9,68
1784820960,6209.4,6209.4,6206.9,6207.9,22
1784821020,6208.9,6215.9,6205.9,6211.9,74
1784821080,6212.9,6213.9,6210.9,6213.4,58
1784821140,6213.9,6213.9,6211.9,6211.9,24
1784821200,6210.9,6212.9,6210.9,6211.9,24
1784821260,6212.9,6215.9,6211.9,6214.9,28
1784821320,6215.9,6215.9,6210.9,6210.9,16
1784821380,6211.9,6211.9,6209.9,6209.9,26
1784821440,6210.9,6211.9,6208.9,6209.9,34
1784821500,6210.9,6212.9,6209.9,6211.9,38
1784821560,6212.9,6212.9,6209.9,6210.9,36
1784821620,6211.9,6211.9,6208.9,6208.9,32
1784821680,6209.9,6212.9,6209.9,6211.9,48
1784821740,6212.9,6212.9,6210.9,6211.9,18
1784821800,6210.9,6212.9,6209.9,6211.9,24
1784821860,6212.9,6212.9,6209.9,6210.9,36
1784821920,6211.9,6212.9,6211.9,6211.9,38
1784821980,6212.4,6212.4,6210.9,6210.9,40
1784822040,6211.4,6214.4,6211.4,6212.9,22
1784822100,6213.9,6215.4,6212.9,6214.9,26
1784822160,6215.9,6216.4,6214.9,6215.9,20
1784822220,6214.9,6214.9,6213.9,6214.9,14
1784822280,6213.9,6215.9,6213.9,6215.9,6
1784822340,6216.9,6217.4,6215.9,6216.9,42
1784822400,6217.4,6218.9,6215.9,6217.9,34
1784822460,6216.9,6217.9,6215.9,6217.9,30
1784822520,6218.9,6220.9,6217.9,6220.9,42
1784822580,6220.4,6220.4,6217.9,6219.9,12
1784822640,6218.9,6219.9,6217.9,6218.9,20
1784822700,6217.9,6218.9,6215.9,6216.9,24
1784822760,6215.9,6217.9,6215.9,6216.9,36
1784822820,6215.9,6216.9,6215.9,6215.9,36
1784822880,6216.4,6218.9,6216.4,6218.9,28
1784822940,6218.4,6218.9,6217.4,6218.9,50
1784823060,6219.9,6219.9,6219.9,6219.9,2
1784823120,6220.9,6221.9,6220.9,6221.4,20
1784823180,6220.9,6222.9,6220.9,6220.9,38
1784823240,6220.4,6221.9,6220.4,6221.9,40
1784823300,6222.4,6223.9,6221.9,6223.9,34
1784823360,6222.9,6224.9,6222.9,6224.4,20
1784823420,6223.9,6225.9,6223.9,6224.9,44
1784823540,6223.9,6223.9,6221.9,6222.9,22
1784823600,6223.9,6224.9,6223.9,6224.9,10
1784823660,6224.4,6225.9,6223.9,6225.4,48
1784823720,6224.9,6227.9,6224.9,6227.9,28
1784823780,6227.4,6229.9,6227.4,6229.9,8
1784823840,6228.9,6230.9,6228.9,6229.9,50
1784823900,6230.9,6230.9,6229.9,6230.9,30
1784823960,6230.4,6230.4,6228.9,6229.4,28
1784824020,6229.9,6231.9,6229.4,6230.9,30
1784824080,6230.4,6230.9,6230.4,6230.9,4
1784824140,6231.9,6232.9,6230.9,6230.9,26
1784824200,6229.9,6229.9,6228.9,6229.9,20
1784824260,6230.9,6230.9,6228.9,6229.9,24
1784824320,6229.4,6229.9,6226.9,6226.9,30
1784824380,6227.4,6227.9,6226.9,6226.9,18
1784824440,6227.4,6227.9,6225.9,6225.9,44
1784824500,6226.4,6226.9,6224.9,6226.9,12
1784824560,6225.9,6226.4,6224.9,6225.9,20
1784824620,6224.9,6225.9,6224.4,6225.9,12
1784824680,6225.4,6227.9,6224.9,6227.9,44
1784824740,6228.9,6228.9,6227.9,6228.9,68
1784824800,6228.4,6228.9,6226.4,6226.9,38
1784824860,6226.4,6226.9,6225.9,6225.9,26
1784824920,6224.9,6225.9,6224.9,6225.9,12
1784824980,6224.9,6225.9,6224.9,6224.9,12
1784825040,6225.4,6225.9,6224.4,6224.4,24
1784825100,6223.9,6223.9,6221.4,6221.9,24
1784825160,6221.4,6221.9,6221.4,6221.9,4
1784825220,6222.9,6222.9,6220.9,6220.9,14
1784825280,6221.9,6222.4,6220.9,6220.9,20
1784825340,6219.9,6220.9,6219.9,6219.9,12
1784825400,6218.9,6219.9,6217.9,6217.9,18
1784825460,6218.9,6218.9,6217.9,6218.9,42
1784825520,6219.9,6219.9,6217.9,6217.9,12
1784825580,6216.9,6216.9,6216.9,6216.9,2
1784825640,6217.9,6217.9,6216.9,6217.9,22
1784825700,6218.9,6219.9,6217.9,6218.9,22
1784825760,6218.4,6218.9,6217.9,6218.9,22
1784825820,6217.9,6218.9,6217.9,6217.9,12
1784825880,6216.9,6218.9,6216.9,6217.9,20
1784825940,6218.9,6220.9,6218.4,6220.9,20
1784826000,6219.9,6220.9,6218.9,6220.9,28
1784826060,6220.4,6220.9,6218.9,6219.9,20
1784826120,6219.4,6219.9,6217.9,6219.9,30
1784826180,6218.9,6218.9,6217.9,6217.9,24
1784826240,6216.9,6216.9,6213.9,6213.9,38
1784826300,6212.9,6213.9,6211.9,6212.9,10
1784826360,6213.9,6214.9,6211.9,6212.9,28
1784826420,6213.9,6214.9,6211.9,6212.9,40
1784826480,6213.9,6216.9,6212.9,6214.9,36
1784826540,6214.4,6216.9,6213.9,6216.9,22
1784826600,6217.9,6218.9,6216.9,6217.9,40
1784826660,6216.9,6217.9,6216.9,6217.9,16
1784826720,6218.4,6218.9,6217.9,6218.9,34
1784826780,6217.9,6217.9,6216.9,6216.9,4
1784826840,6217.9,6217.9,6215.9,6216.9,24
1784826900,6215.9,6216.9,6215.9,6216.9,46
1784826960,6217.9,6219.9,6216.9,6218.9,16
1784827020,6219.9,6219.9,6216.9,6216.9,16
1784827080,6215.9,6218.9,6215.9,6217.9,22
1784827140,6218.9,6218.9,6217.9,6218.9,42
1784827200,6219.4,6220.9,6218.9,6219.9,32
1784827260,6220.4,6220.9,6218.9,6218.9,36
1784827320,6217.9,6218.9,6216.9,6217.9,20
1784827380,6218.9,6219.9,6217.9,6219.9,28
1784827440,6220.4,6220.4,6218.9,6219.9,16
1784827500,6220.4,6220.9,6219.9,6220.9,32
1784827560,6220.4,6220.9,6219.9,6220.9,16
1784827620,6221.9,6221.9,6218.9,6218.9,22
1784827680,6217.9,6217.9,6216.9,6217.9,6
1784827740,6216.9,6216.9,6215.9,6215.9,8
1784827800,6214.9,6216.9,6214.9,6215.9,34
1784827860,6216.4,6216.9,6213.9,6213.9,36
1784827920,6213.4,6214.9,6212.9,6213.9,20
1784827980,6214.9,6214.9,6213.9,6214.9,36
1784828040,6213.9,6214.9,6213.9,6214.9,28
1784828100,6214.4,6214.9,6210.9,6210.9,40
1784828160,6211.9,6212.9,6210.9,6211.9,14
1784828220,6211.4,6211.9,6210.9,6211.9,22
1784828280,6212.4,6212.9,6211.9,6211.9,18
1784828340,6212.4,6212.9,6210.9,6210.9,10
1784828400,6211.9,6211.9,6208.9,6209.9,18
1784828460,6210.9,6211.9,6210.9,6211.9,4
1784828520,6210.9,6211.9,6210.9,6210.9,6
1784828580,6211.9,6211.9,6210.9,6210.9,46
1784828640,6211.9,6211.9,6210.9,6210.9,28
1784828700,6210.4,6213.9,6209.9,6212.9,30
1784828760,6213.9,6213.9,6212.9,6213.9,28
1784828820,6214.4,6214.9,6212.9,6213.9,34
1784828880,6212.9,6213.9,6212.9,6213.9,20
1784829000,6212.9,6213.9,6211.9,6213.4,34
1784829060,6213.9,6213.9,6211.9,6211.9,26
1784829120,6212.9,6213.9,6212.9,6212.9,30
1784829180,6211.9,6212.9,6211.9,6211.9,10
1784829240,6210.9,6211.9,6210.9,6211.4,16
1784829300,6210.9,6210.9,6209.9,6210.9,10
1784829360,6209.9,6209.9,6208.9,6208.9,4
1784829420,6207.9,6207.9,6207.9,6207.9,2
1784829480,6207.4,6207.9,6206.9,6207.9,38
1784829540,6207.4,6207.9,6206.9,6206.9,12
1784829600,6205.9,6207.9,6205.9,6206.9,34
1784829660,6207.9,6207.9,6204.9,6206.4,46
1784829720,6205.9,6205.9,6205.9,6205.9,2
1784829780,6206.9,6206.9,6205.9,6206.9,22
1784829840,6206.4,6206.4,6204.9,6205.9,28
1784829900,6204.9,6205.9,6204.9,6205.9,34
1784829960,6205.4,6205.9,6204.9,6205.9,62
1784830020,6205.4,6205.9,6203.9,6204.9,14
1784830080,6205.4,6205.9,6204.9,6205.9,8
1784830140,6204.9,6205.4,6203.9,6203.9,8
1784830200,6202.9,6203.9,6201.9,6203.9,36
1784830260,6203.4,6204.9,6202.9,6203.9,14
1784830320,6204.4,6205.9,6203.9,6205.9,18
1784830380,6204.9,6205.9,6204.9,6204.9,14
1784830440,6203.9,6204.9,6202.9,6202.9,8
1784830500,6202.4,6203.9,6201.9,6203.9,8
1784830560,6204.9,6204.9,6203.9,6204.9,16
1784830620,6203.9,6203.9,6202.4,6202.9,44
1784830680,6203.9,6203.9,6202.9,6202.9,16
1784830740,6201.9,6203.9,6201.9,6203.9,6
1784830800,6204.9,6204.9,6203.9,6203.9,18
1784830860,6204.4,6205.9,6203.9,6204.9,26
1784830920,6205.9,6205.9,6204.9,6204.9,4
1784830980,6205.9,6206.9,6204.9,6206.9,18
1784831040,6207.9,6207.9,6206.9,6207.4,34
1784831100,6206.9,6206.9,6205.9,6206.9,6
1784831160,6206.4,6206.9,6204.9,6205.9,52
1784831220,6206.4,6207.4,6205.9,6205.9,32
1784831280,6206.9,6207.9,6205.9,6207.9,62
1784831340,6208.9,6208.9,6207.9,6208.9,24
1784831400,6208.4,6208.9,6207.9,6208.9,46
