time,open,high,low,close,Volume
1781836080,24940.7,24940.7,24940.7,24940.7,2
1781836140,24941.2,24942.7,24941.2,24942.7,16
1781836200,24942.2,24942.2,24942.2,24942.2,2
1781836260,24941.7,24941.7,24939.7,24940.7,8
1781836320,24941.7,24943.7,24941.2,24942.7,10
1781836380,24943.7,24943.7,24941.7,24942.2,8
1781836440,24943.2,24943.2,24941.2,24943.2,12
1781836500,24942.2,24945.2,24941.2,24943.2,24
1781836560,24942.7,24944.2,24941.7,24943.2,16
1781836620,24942.7,24943.7,24942.2,24942.2,22
1781836680,24942.7,24945.2,24942.2,24945.2,50
1781836740,24945.7,24945.7,24944.7,24945.2,6
1781836800,24945.7,24946.2,24945.7,24946.2,4
1781836860,24945.7,24954.7,24945.7,24953.7,30
1781836920,24952.7,24957.2,24952.7,24956.2,10
1781836980,24957.2,24957.7,24955.2,24956.7,20
1781837040,24957.7,24957.7,24956.7,24957.7,10
1781837100,24957.2,24957.2,24953.2,24953.7,10
1781837160,24953.2,24953.2,24950.7,24951.2,30
1781837220,24951.7,24951.7,24949.2,24950.2,22
1781837340,24948.7,24950.7,24948.7,24949.7,10
1781837400,24950.2,24950.2,24942.7,24942.7,54
1781837460,24938.2,24945.7,24938.2,24944.2,60
1781837520,24945.2,24946.7,24943.2,24944.7,46
1781837580,24945.2,24946.2,24944.2,24945.7,20
1781837640,24946.7,24946.7,24946.2,24946.2,8
1781837700,24946.7,24946.7,24946.7,24946.7,2
1781838060,24947.7,24947.7,24947.7,24947.7,2
1781838120,24951.2,24951.7,24951.2,24951.7,4
1781838180,24951.2,24956.2,24951.2,24955.7,18
1781838240,24954.7,24954.7,24950.2,24950.7,18
1781838300,24951.2,24951.7,24947.2,24947.2,16
1781838360,24947.7,24950.2,24945.2,24948.2,36
1781838420,24950.2,24950.7,24948.2,24949.7,20
1781838480,24948.7,24948.7,24945.2,24945.2,12
1781838600,24946.7,24946.7,24944.7,24944.7,10
1781838660,24945.2,24946.2,24945.2,24945.2,6
1781838720,24945.7,24945.7,24945.7,24945.7,2
1781838780,24946.7,24947.7,24943.7,24945.7,16
1781838840,24945.2,24945.2,24943.2,24943.7,8
1781838900,24942.7,24942.7,24934.2,24935.7,40
1781838960,24935.2,24936.2,24932.2,24934.2,40
1781839020,24934.7,24935.2,24931.7,24932.7,36
1781839080,24933.7,24940.7,24932.7,24938.2,68
1781839140,24935.7,24936.7,24935.2,24936.7,18
1781839200,24937.2,24937.2,24937.2,24937.2,2
1781839260,24936.7,24941.7,24936.7,24939.7,28
1781839320,24940.7,24940.7,24932.2,24932.2,56
1781839380,24934.2,24934.2,24928.7,24933.7,32
1781839440,24934.2,24934.2,24931.2,24933.7,42
1781839500,24932.7,24934.2,24932.2,24932.2,50
1781839560,24931.2,24936.7,24931.2,24934.7,50
1781839620,24933.2,24935.7,24933.2,24933.7,46
1781839680,24935.2,24938.7,24932.7,24933.7,52
1781839740,24934.7,24939.2,24933.2,24937.2,40
1781839800,24938.2,24939.7,24932.7,24937.7,90
1781839860,24938.2,24939.2,24930.2,24931.2,70
1781839920,24934.2,24936.7,24931.7,24933.2,82
1781839980,24930.2,24933.2,24929.2,24929.2,52
1781840040,24929.7,24932.7,24929.2,24931.2,82
1781840100,24932.2,24934.2,24929.2,24929.7,104
1781840160,24930.2,24934.7,24930.2,24932.7,104
1781840220,24934.7,24943.2,24934.2,24942.7,102
1781840280,24942.2,24944.2,24939.7,24943.7,40
1781840340,24945.2,24945.2,24944.7,24945.2,22
1781840400,24944.7,24946.7,24943.7,24944.7,28
1781840460,24945.2,24945.2,24942.2,24944.2,50
1781840520,24943.2,24943.2,24937.7,24937.7,120
1781840580,24939.7,24940.7,24936.2,24940.7,78
1781840640,24939.7,24943.2,24939.2,24941.2,54
1781840700,24941.7,24944.2,24939.7,24941.7,54
1781840760,24941.2,24943.7,24938.2,24942.2,72
1781840820,24942.7,24942.7,24939.2,24940.2,34
1781840880,24940.7,24945.7,24940.7,24942.7,80
1781840940,24941.7,24943.2,24939.7,24942.7,60
1781841000,24941.7,24946.2,24940.7,24944.7,42
1781841060,24944.2,24944.7,24940.2,24942.2,44
1781841120,24941.2,24943.7,24940.2,24940.7,36
1781841180,24941.2,24945.7,24940.7,24945.7,42
1781841240,24946.7,24946.7,24942.7,24945.7,52
1781841300,24945.2,24945.2,24941.2,24941.2,18
1781841360,24942.2,24943.7,24940.7,24943.7,10
1781841420,24944.7,24946.2,24944.2,24945.2,18
1781841480,24943.7,24945.2,24938.7,24939.2,42
1781841540,24940.2,24945.2,24940.2,24944.7,68
1781841600,24946.7,24950.2,24945.2,24950.2,104
1781841660,24948.2,24948.2,24938.7,24941.7,110
1781841720,24939.7,24944.2,24935.7,24944.2,106
1781841780,24943.7,24947.2,24935.7,24937.7,110
1781841840,24939.2,24939.2,24934.2,24937.7,64
1781841900,24939.2,24942.2,24937.7,24941.7,54
1781841960,24940.2,24950.2,24940.2,24950.2,80
1781842020,24950.7,24950.7,24945.7,24945.7,56
1781842080,24946.7,24949.2,24945.2,24948.2,48
1781842140,24943.2,24944.7,24937.7,24944.7,34
1781842200,24945.7,24947.2,24944.7,24946.7,24
1781842260,24946.2,24951.2,24945.7,24951.2,50
1781842320,24950.7,24952.7,24949.2,24952.2,58
1781842380,24953.2,24958.7,24953.2,24957.2,40
1781842440,24956.7,24965.2,24956.2,24965.2,36
1781842500,24963.7,24964.7,24950.2,24955.2,98
1781842560,24954.7,24962.7,24954.2,24962.2,128
1781842620,24961.7,24965.2,24958.2,24962.7,88
1781842680,24960.7,24961.7,24958.7,24960.2,36
1781842740,24959.7,24960.7,24954.2,24955.2,58
1781842800,24954.7,24955.2,24944.7,24948.7,40
1781842860,24949.2,24954.2,24949.2,24951.2,30
1781842920,24951.7,24954.7,24949.7,24952.7,34
1781842980,24951.7,24955.7,24951.7,24954.2,46
1781843040,24954.7,24962.2,24953.2,24962.2,44
1781843100,24961.7,24961.7,24953.7,24955.7,56
1781843160,24955.2,24955.2,24948.7,24949.2,44
1781843220,24950.2,24951.7,24946.2,24948.2,50
1781843280,24947.7,24947.7,24947.2,24947.7,6
1781843340,24948.2,24948.2,24948.2,24948.2,2
1781843400,24947.7,24949.2,24946.7,24948.2,20
1781843460,24947.7,24947.7,24944.2,24945.2,24
1781843520,24942.7,24943.7,24932.7,24934.7,30
1781843580,24935.2,24935.2,24930.2,24930.2,20
1781843640,24929.7,24930.2,24918.7,24918.7,24
1781843700,24916.7,24918.2,24909.7,24911.2,92
1781843760,24906.2,24921.2,24906.2,24915.7,62
1781843820,24918.7,24925.7,24916.7,24922.7,63
1781843880,24923.2,24927.7,24923.2,24927.2,14
1781843940,24928.2,24928.2,24923.2,24926.2,32
1781844000,24924.2,24927.2,24924.2,24924.7,40
1781844060,24924.2,24924.2,24910.2,24911.7,48
1781844120,24911.2,24918.2,24909.2,24914.2,72
1781844180,24913.7,24915.2,24908.7,24908.7,28
1781844240,24909.2,24914.2,24901.7,24910.2,58
1781844300,24910.7,24913.7,24907.7,24909.2,42
1781844360,24910.7,24912.7,24907.2,24907.7,40
1781844420,24906.2,24908.7,24906.2,24907.7,26
1781844480,24908.2,24908.7,24907.2,24908.7,16
1781844540,24909.2,24910.7,24906.7,24910.2,68
1781844600,24909.7,24915.2,24909.2,24910.2,64
1781844660,24909.7,24913.7,24906.2,24908.2,28
1781844720,24906.2,24909.2,24906.2,24907.7,18
1781844780,24908.2,24911.2,24900.2,24901.7,64
1781844840,24897.7,24901.7,24891.2,24898.7,100
1781844900,24899.7,24904.2,24898.2,24901.2,80
1781844960,24898.7,24899.7,24895.2,24898.2,40
1781845020,24898.7,24900.2,24893.7,24895.2,32
1781845080,24895.7,24902.2,24891.7,24898.7,66
1781845140,24902.7,24907.2,24899.7,24907.2,40
1781845200,24906.7,24910.2,24904.2,24906.2,102
1781845260,24906.7,24914.2,24906.2,24910.2,82
1781845320,24911.2,24911.2,24901.2,24908.7,56
1781845380,24908.2,24911.2,24902.2,24903.2,68
1781845440,24902.7,24910.7,24902.7,24910.2,60
1781845500,24908.7,24916.2,24905.2,24915.7,74
1781845560,24916.2,24921.2,24915.2,24916.2,60
1781845620,24913.7,24916.7,24910.2,24911.2,62
1781845680,24910.2,24918.7,24910.2,24915.2,58
1781845740,24917.7,24917.7,24911.2,24915.2,58
1781845800,24914.2,24917.7,24912.2,24915.7,84
1781845860,24913.7,24919.2,24912.2,24919.2,42
1781845920,24917.2,24918.2,24913.2,24915.2,78
1781845980,24915.7,24929.2,24915.2,24927.7,74
1781846040,24928.2,24934.2,24924.7,24924.7,72
1781846100,24925.7,24927.7,24921.2,24925.2,50
1781846160,24926.2,24933.7,24926.2,24932.7,66
1781846220,24931.7,24935.7,24931.2,24931.2,58
1781846280,24932.2,24932.2,24931.7,24931.7,8
1781846340,24929.2,24929.2,24918.7,24923.2,118
1781846400,24923.7,24924.7,24913.7,24913.7,62
1781846460,24915.7,24919.2,24914.7,24918.7,38
1781846520,24923.7,24924.7,24920.2,24920.7,50
1781846580,24917.2,24923.7,24917.2,24923.7,48
1781846640,24923.2,24923.7,24919.2,24922.2,58
1781846700,24919.7,24928.7,24917.2,24927.2,96
1781846760,24926.7,24932.2,24924.7,24929.7,76
1781846820,24929.2,24931.2,24923.7,24924.2,64
1781846880,24924.7,24930.7,24924.7,24930.2,70
1781846940,24929.2,24933.2,24928.2,24932.2,34
1781847000,24929.7,24934.2,24928.2,24928.2,52
1781847060,24929.2,24929.2,24920.7,24924.2,60
1781847120,24924.7,24925.2,24918.2,24919.7,32
1781847180,24918.7,24920.7,24917.2,24920.2,64
1781847240,24918.7,24921.2,24916.2,24919.2,34
1781847300,24920.7,24928.2,24920.2,24925.2,92
1781847360,24924.7,24928.7,24919.7,24926.2,70
1781847420,24925.7,24925.7,24918.7,24919.2,58
1781847480,24918.7,24920.2,24916.7,24918.7,66
1781847540,24919.7,24924.7,24919.2,24924.7,70
1781847600,24926.7,24936.7,24926.7,24936.2,98
1781847660,24936.7,24939.2,24931.2,24938.2,102
1781847720,24937.2,24937.2,24924.7,24929.2,82
1781847780,24928.2,24932.7,24924.2,24924.7,92
1781847840,24925.7,24932.7,24924.7,24928.2,64
1781847900,24928.7,24935.2,24927.7,24929.2,68
1781847960,24928.7,24932.7,24927.7,24932.7,48
1781848020,24933.2,24935.7,24933.2,24935.2,26
1781848080,24935.7,24941.7,24935.2,24941.7,86
1781848140,24942.2,24943.7,24940.7,24941.2,50
1781848200,24942.7,24949.2,24941.7,24947.7,64
1781848260,24946.7,24947.2,24941.7,24945.2,58
1781848320,24945.7,24948.2,24943.7,24945.7,66
1781848380,24944.7,24946.2,24939.7,24940.2,44
1781848440,24940.7,24946.7,24940.7,24945.2,54
1781848500,24946.2,24957.2,24944.2,24953.2,50
1781848560,24952.7,24954.2,24949.7,24950.2,38
1781848620,24949.7,24954.2,24949.7,24951.7,46
1781848680,24950.7,24952.7,24949.2,24951.2,34
1781848740,24951.7,24952.7,24951.2,24952.2,20
1781848800,24953.2,24959.7,24948.2,24959.7,104
1781848860,24960.5,24963,24954,24961,86
1781848920,24961.5,24977,24959,24977,80
1781848980,24976.5,24983,24975,24983,63
1781849040,24982.5,24984,24982,24982.5,20
1781849100,24983,24984.5,24978,24983,130
1781849160,24984,24986.5,24979,24986,150
1781849220,24985,24986,24975,24983,180
1781849280,24982,24984,24975.5,24976.5,158
1781849340,24975.5,24982,24974.5,24978,122
1781849400,24977.5,24980.5,24973,24978.5,128
1781849460,24979,24980,24977,24978,88
1781849520,24977.5,24980,24973,24975,106
1781849580,24975.5,24985,24974,24982.5,104
1781849640,24982,24984.5,24981.5,24983.5,50
1781849700,24983,24985,24979.5,24982,92
1781849760,24981,24982.5,24977.5,24979.5,92
1781849820,24979,24980,24971.7,24972.2,174
1781849880,24972.7,24979,24972.2,24978,77
1781849940,24979,24979,24976,24977.5,128
1781850000,24978,24981.5,24976,24976,98
1781850060,24977,24982,24975,24981.5,106
1781850120,24981,24983,24980,24982.5,94
1781850180,24981.5,24982,24976,24977.5,78
1781850240,24977,24979,24976,24978.5,70
1781850300,24979,24981,24978,24980.5,80
1781850360,24981,24986,24979,24986,54
1781850420,24985.5,24991,24981.2,24989,69
1781850480,24989.5,25000,24989,24999.5,104
1781850540,25000,25009,24999.5,25005.5,138
1781850600,25006,25012,25002,25008.5,143
1781850660,25009,25016.5,25005.5,25013,138
1781850720,25012.5,25014,25008,25008,126
1781850780,25007.5,25008,25004,25006,116
1781850840,25005,25007,25003,25005,112
1781850900,25004.5,25017,25003.5,25012,106
1781850960,25011,25011,25000.5,25000.5,134
1781851020,25003,25011.5,25000.5,25006.5,106
1781851080,25007,25008.5,25004,25007,88
1781851140,25006.5,25011,25006,25010,74
1781851200,25009,25017.5,25009,25015,76
1781851260,25014,25019,25010,25017,108
1781851320,25017.5,25020,25013,25016,124
1781851380,25015,25017,25010,25015,90
1781851440,25016,25016,25011,25013,78
1781851500,25012.5,25012.5,25008,25010,100
1781851560,25010.5,25012.5,25010.5,25012,77
1781851620,25010,25014,25010,25010.5,86
1781851680,25010,25013,25009,25012,108
1781851740,25012.5,25014.5,25008,25014.5,52
1781851800,25013.5,25019,25012.5,25018.5,80
1781851860,25019,25021,25017.5,25019,60
1781851920,25018.5,25020,25015,25019.5,110
1781851980,25020,25020.5,25017,25020.5,114
1781852040,25020,25021,25016,25019.5,78
1781852100,25020.5,25030,25019.5,25029,112
1781852160,25028.5,25028.5,25017.5,25020.5,128
1781852220,25019.5,25029,25019.5,25029,96
1781852280,25028,25029,25023,25025.5,110
1781852340,25026,25038.5,25024.5,25033.5,206
1781852400,25034,25056,25030,25052.5,393
1781852460,25053.5,25066.5,25048.5,25060.5,332
1781852520,25060,25079.5,25054,25067.5,330
1781852580,25067,25082.5,25063,25072.2,257
1781852640,25072.7,25073.5,25057,25064,255
1781852700,25065,25081,25062.5,25079.5,302
1781852760,25081,25090,25076,25079,264
1781852820,25078,25083.5,25070,25071.5,314
1781852880,25071,25075.5,25066,25070,236
1781852940,25069.5,25082,25067.5,25080,226
1781853000,25079.5,25080,25069.5,25071,262
1781853060,25070.5,25077.5,25067,25070,274
1781853120,25071,25084,25070.5,25075.5,242
1781853180,25078,25079.5,25070.5,25070.5,194
1781853240,25070,25086.5,25069.5,25086,220
1781853300,25085.5,25091,25078,25088.5,246
1781853360,25089,25094.5,25083.5,25086.5,222
1781853420,25087,25095,25083,25087.5,234
1781853480,25088,25089.5,25078,25079,246
1781853540,25078.5,25081.5,25072.5,25079.5,196
1781853600,25078,25078,25065,25069,195
1781853660,25070,25080,25068,25079,218
1781853720,25081.5,25107.5,25078.5,25103.5,203
1781853780,25105,25106.5,25093.5,25095.5,200
1781853840,25094.5,25106.5,25094.5,25106.5,216
1781853900,25106,25117.5,25105,25113.5,202
1781853960,25113,25118,25108,25114.5,178
1781854020,25115,25117.5,25109,25110.5,182
1781854080,25110,25110,25104,25108.5,214
1781854140,25107.5,25108.5,25101,25102.5,166
1781854200,25102,25117.5,25102,25117.5,256
1781854260,25117,25117,25107.5,25108,196
1781854320,25107.5,25112,25091.5,25091.5,180
1781854380,25091,25097,25084.5,25092.5,210
1781854440,25093.5,25098.5,25092.5,25095.5,198
1781854500,25095,25100,25088.5,25099.5,206
1781854560,25100,25105.5,25097.5,25104.5,216
1781854620,25104,25122,25104,25114,208
1781854680,25114.5,25117,25112.5,25116.5,203
1781854740,25117,25124,25114,25123.5,174
1781854800,25124.5,25131.5,25118.5,25131,245
1781854860,25131.5,25144.5,25130.5,25143.5,192
1781854920,25143,25143,25135.5,25140,158
1781854980,25139.5,25146.5,25137.5,25146.5,218
1781855040,25145,25153,25144.5,25152,192
1781855100,25152.5,25154.5,25144.5,25145,240
1781855160,25144.5,25145.5,25138.5,25143.5,152
1781855220,25144,25148.5,25141.5,25147.5,154
1781855280,25149,25154.5,25148.5,25152.5,164
1781855340,25151.5,25155,25148.2,25149,186
1781855400,25149.5,25151.5,25140.5,25145,220
1781855460,25145.5,25150.5,25139,25148,204
1781855520,25148.5,25158,25148.5,25153.5,198
1781855580,25154,25157,25151,25151.5,132
1781855640,25152,25153.5,25139.5,25141.5,162
1781855700,25142.5,25149.5,25142,25148,168
1781855760,25149,25159.5,25149,25157.5,140
1781855820,25158.5,25164,25155.5,25162.5,134
1781855880,25162,25169,25160.5,25166.5,120
1781855940,25165,25167,25159.5,25162.5,146
1781856000,25161,25170.5,25158.5,25161,188
1781856060,25160.5,25161,25155.5,25158.5,158
1781856120,25159.5,25159.5,25142.5,25142.5,171
1781856180,25142,25158,25141.5,25157,198
1781856240,25157.5,25158.5,25147,25147,174
1781856300,25147.5,25147.5,25138,25141,194
1781856360,25144,25158,25144,25157.5,168
1781856420,25157,25158,25145,25151.5,222
1781856480,25151,25154,25146,25150,160
1781856540,25150.5,25153,25146.5,25148,168
1781856600,25147,25151,25145,25147.5,188
1781856660,25147,25150.5,25142.5,25143,194
1781856720,25144,25144,25134.5,25139,170
1781856780,25138.5,25152.5,25138,25149,197
1781856840,25148,25154.5,25145,25151,190
1781856900,25152.5,25168.5,25151,25165.5,166
1781856960,25164,25175.5,25163,25175.5,174
1781857020,25175,25179.5,25164,25164.5,220
1781857080,25163,25164.5,25161,25161.5,198
1781857140,25162,25168,25158.5,25165,164
1781857200,25165.5,25166,25160,25160.5,190
1781857260,25160,25168,25159,25166.5,148
1781857320,25167,25173,25167,25169.5,148
1781857380,25168.5,25170,25165,25168.5,152
1781857440,25168,25174.5,25166.5,25169.5,124
1781857500,25168.5,25171,25166.5,25167.5,168
1781857560,25166.5,25171.5,25165.5,25167.5,164
1781857620,25168,25169,25158.5,25159.5,130
1781857680,25160,25160.5,25153.5,25154.5,120
1781857740,25155.5,25161,25155,25158.5,178
1781857800,25159,25159,25145.5,25147.5,182
1781857860,25147,25147.5,25130.5,25132.5,186
1781857920,25132,25139,25131.5,25136,184
1781857980,25135.5,25137.5,25123,25127.5,163
1781858040,25128.5,25129,25119,25120,162
1781858100,25119,25127,25118.5,25125,172
1781858160,25124.5,25129.5,25116.5,25120.5,146
1781858220,25119.5,25129.5,25119.5,25125,112
1781858280,25124.5,25125,25115,25122,174
1781858340,25121,25131.5,25121,25129.5,154
1781858400,25129,25130,25118.5,25119,120
1781858460,25118.5,25129.5,25115,25129.5,160
1781858520,25130,25138.5,25127,25137.5,152
1781858580,25137,25138.5,25130,25135.5,156
1781858640,25135,25136,25130.5,25133,150
1781858700,25132.5,25136.5,25132,25132.5,160
1781858760,25133.5,25134.5,25127.5,25128,128
1781858820,25127.5,25129.5,25122.5,25127,138
1781858880,25127.5,25136,25126.5,25133.5,122
1781858940,25133,25140,25129,25138,156
1781859000,25137.5,25139,25132.5,25136.5,152
1781859060,25136,25136.5,25129.5,25132.5,160
1781859120,25133,25134.5,25127.5,25127.5,170
1781859180,25128,25128.5,25111,25112.5,168
1781859240,25113,25115,25106.5,25111.5,124
1781859300,25112.5,25116,25110.5,25115.5,126
1781859360,25115,25119.5,25114.5,25115,120
1781859420,25115.5,25122.5,25115.5,25120,124
1781859480,25119.5,25127.5,25117,25126.5,136
1781859540,25127.5,25132,25124.5,25124.5,130
1781859600,25125.5,25135,25125.5,25133.5,168
1781859660,25133,25135.5,25124.5,25126.5,150
1781859720,25127,25128,25116,25116.5,147
1781859780,25116,25119,25111.5,25113.5,144
1781859840,25113,25115,25110,25110,152
1781859900,25108.5,25111,25104,25111,154
1781859960,25111.5,25125.5,25111.5,25117.5,204
1781860020,25116.5,25120.5,25113,25115.5,196
1781860080,25116,25117,25105,25106,150
1781860140,25107,25109.5,25105.5,25107,172
1781860200,25108,25115,25106,25106.5,206
1781860260,25107,25107,25098,25104,222
1781860320,25104.5,25112.5,25103,25110,168
1781860380,25110.5,25116.5,25103.5,25105.5,156
1781860440,25106,25106,25089,25092,242
1781860500,25091.5,25091.5,25082,25087.5,206
1781860560,25088,25098,25086.5,25094,190
1781860620,25093,25096.5,25090,25096.5,188
1781860680,25096,25096.5,25091,25093,160
1781860740,25094.5,25096.5,25092.5,25093.5,140
1781860800,25093,25097,25092.5,25095,116
1781860860,25094.5,25096,25082.5,25082.5,166
1781860920,25083,25083.5,25079.5,25083,146
1781860980,25083.5,25083.5,25076,25079.5,152
1781861040,25080,25084,25076,25080,200
1781861100,25080.5,25080.5,25069.5,25069.5,105
1781861160,25070,25073,25063.5,25071.5,192
1781861220,25072,25075,25063.5,25075,202
1781861280,25074.5,25080,25072.7,25077,138
1781861340,25076.5,25083,25075.5,25075.5,108
1781861400,25077,25084.5,25073,25080.5,174
1781861460,25080,25080,25077,25078.5,142
1781861520,25078,25088.5,25078,25085,112
1781861580,25084.5,25091.5,25080.5,25091.5,190
1781861640,25090.5,25100.5,25089.5,25100,126
1781861700,25100.5,25101.5,25097,25101.5,136
1781861760,25100.5,25108.5,25097.5,25105.5,164
1781861820,25107,25110.5,25105,25109,136
1781861880,25109.5,25113.5,25106,25110,163
1781861940,25109.5,25120.5,25109,25120,106
1781862000,25121,25123,25114,25115,160
1781862060,25115.5,25118.5,25109,25115,179
1781862120,25117,25121.5,25114.5,25119.5,125
1781862180,25119,25119.5,25107,25108,156
1781862240,25110,25111,25101,25103,174
1781862300,25102,25104,25100,25100,164
1781862360,25101,25106,25093,25105.5,190
1781862420,25106.5,25118.5,25106,25116,152
1781862480,25115,25119,25110.5,25111.5,150
1781862540,25112,25112.5,25104,25107,190
1781862600,25108.5,25135,25108.5,25133.5,360
1781862660,25134,25134,25123,25124.5,296
1781862720,25124,25127.5,25117,25124.5,228
1781862780,25125,25137.5,25120,25136,214
1781862840,25135.5,25135.5,25128,25133,268
1781862900,25133.5,25137,25129,25134,204
1781862960,25133.5,25141,25133,25139,196
1781863020,25138,25138,25128,25128,264
1781863080,25127.5,25132,25120,25120,244
1781863140,25119,25127,25112.5,25113,230
1781863200,25113.5,25122,25109.5,25114,220
1781863260,25113.5,25122,25111,25116.5,158
1781863320,25117,25129.5,25114.5,25129,207
1781863380,25128,25128.5,25115,25115,174
1781863440,25116,25117,25109.5,25112,164
1781863500,25111,25113,25106,25107,186
1781863560,25106.5,25108.5,25103.5,25104,188
1781863620,25104.5,25115,25101.5,25114.5,166
1781863680,25114,25117.5,25113.5,25115,110
1781863740,25115.5,25128.5,25114,25128.5,108
1781863800,25128,25129,25115,25118.5,130
1781863860,25119,25122,25108.5,25108.5,144
1781863920,25108,25110.5,25103,25108,154
1781863980,25107.5,25119,25106.5,25118.5,114
1781864040,25117,25118.5,25104.5,25104.5,196
1781864100,25105,25105,25096.5,25098.5,216
1781864160,25099,25106,25098.5,25103,132
1781864220,25102.5,25110,25102,25107,132
1781864280,25106,25117.5,25106,25107,132
1781864340,25106.5,25106.5,25100.5,25102.5,120
1781864400,25102,25108,25101,25108,90
1781864460,25107.5,25113,25102.5,25111,164
1781864520,25110.5,25111.5,25096.5,25097,168
1781864580,25096.5,25096.5,25084,25084,121
1781864640,25083,25086,25076.5,25076.5,162
1781864700,25076,25080.5,25075.5,25078,124
