time,open,high,low,close,Volume
1784149020,29515.1,29515.1,29511.9,29513.5,141
1784149080,29513.8,29514.9,29511.6,29514.6,132
1784152800,29520,29522,29517.5,29518.7,128
1784152860,29518.9,29532.2,29512.5,29531.8,192
1784152920,29531.5,29542.2,29530.9,29533.5,184
1784152980,29534,29542.9,29533.7,29538.8,160
1784153040,29538.9,29539.7,29533.5,29536.5,146
1784153100,29536.4,29546,29536.4,29543.3,172
1784153160,29543,29550.4,29543,29549.8,190
1784153220,29550,29550.3,29537.9,29540.5,164
1784153280,29540.8,29543.8,29538.8,29539.2,144
1784153340,29538.9,29542.8,29537.3,29539.4,136
1784153400,29539.3,29541.3,29534.8,29539.8,162
1784153460,29537.9,29541.4,29536.5,29540.7,132
1784153520,29540.5,29540.5,29534.9,29536.2,130
1784153580,29535.9,29540,29533.4,29538,120
1784153640,29537.9,29538.4,29528.5,29530.2,146
1784153700,29530,29530.9,29528.8,29529.3,88
1784153760,29528.8,29530.4,29524.9,29526.2,106
1784153820,29526.4,29531.3,29526.2,29528.7,92
1784153880,29528.5,29528.7,29524.7,29525.4,118
1784153940,29526.4,29527.9,29522.9,29523,110
1784154000,29522.9,29526.5,29521.4,29525.9,130
1784154060,29526.4,29527.7,29524.5,29525.7,96
1784154120,29524.7,29526.3,29520.2,29522.7,138
1784154180,29522.8,29522.8,29512.9,29520,126
1784154240,29519.7,29519.8,29515,29516.7,156
1784154300,29516.8,29518.3,29514.8,29517.8,138
1784154360,29517.9,29520.5,29516.2,29519.9,116
1784154420,29520.4,29521.3,29517.3,29517.8,108
1784154480,29517.7,29518.4,29515.9,29518.3,88
1784154540,29518.2,29519.4,29515.8,29518.7,114
1784154600,29518.8,29525.3,29515.4,29517.2,130
1784154660,29517.4,29518.2,29510.7,29513,134
1784154720,29513.2,29518.5,29511.3,29517,138
1784154780,29516.3,29518.2,29512.5,29512.7,106
1784154840,29510.8,29513.8,29508.9,29510,132
1784154900,29509.9,29511.4,29505.7,29507.4,156
1784154960,29507.2,29507.3,29492.4,29496.8,176
1784155020,29496.5,29497.5,29493.8,29497.4,144
1784155080,29497.3,29497.3,29491.3,29493.3,126
1784155140,29493,29493.9,29491.5,29492.4,130
1784155200,29492.3,29493,29491,29492.9,104
1784155260,29493.4,29493.9,29491.2,29491.4,148
1784155320,29491,29492.3,29488.4,29491,130
1784155380,29490.8,29496.4,29490.2,29495.9,128
1784155440,29496,29497.5,29486,29486,132
1784155500,29487.3,29500.9,29486.8,29500.9,152
1784155560,29500.8,29501.5,29498.5,29499.2,116
1784155620,29499,29499.7,29494.5,29495.8,128
1784155680,29496.3,29496.4,29493.5,29493.5,110
1784155740,29492.8,29493.5,29483.3,29484.8,148
1784155800,29483.7,29495.7,29483.7,29490.4,136
1784155860,29490.2,29490.5,29486.8,29488.3,108
1784155920,29487.9,29487.9,29482.8,29486.7,100
1784155980,29487.4,29488.3,29485.5,29486.2,118
1784156040,29487.4,29515.4,29487.4,29492.5,186
1784156100,29492.2,29494.3,29480,29488.7,184
1784156160,29488.5,29521.9,29488,29520,176
1784156220,29522.4,29523,29511.9,29521.5,174
1784156280,29521.7,29521.8,29514.8,29515.2,136
1784156340,29514.8,29523.8,29514,29519.3,138
1784156400,29518.3,29529.5,29514.3,29521.7,158
1784156460,29521,29527,29518.9,29526,168
1784156520,29525.9,29530.7,29524.4,29530.3,150
1784156580,29529,29530.7,29526.2,29530,119
1784156640,29530.3,29530.5,29525,29527.4,104
1784156700,29527.8,29527.8,29514.7,29514.8,140
1784156760,29514.9,29518.2,29514.5,29517.7,100
1784156820,29517.5,29518.2,29513,29516.2,110
1784156880,29516.4,29518.2,29514.7,29517.4,106
1784156940,29517.5,29523,29515.8,29522.8,124
1784157000,29522.7,29525.7,29522.3,29522.4,92
1784157060,29522.3,29530,29521.9,29529.3,90
1784157120,29529.5,29537.8,29526.7,29535.9,142
1784157180,29536,29536,29524.9,29525,104
1784157240,29524.9,29525.2,29520.2,29521.9,116
1784157300,29521.4,29521.5,29512.3,29515.7,136
1784157360,29516.2,29517.7,29509.2,29510.3,160
1784157420,29510.7,29513.3,29505.3,29505.3,108
1784157480,29505.7,29509,29500.4,29504.3,154
1784157540,29504.2,29510,29504.2,29506.9,133
1784157600,29507.4,29507.4,29502,29505.7,108
1784157660,29505.9,29519.2,29505.9,29514,125
1784157720,29513.9,29514.7,29510.7,29512.9,84
1784157780,29512.5,29512.5,29509,29510.3,80
1784157840,29510.2,29510.4,29501.9,29509.4,140
1784157900,29508.4,29508.8,29503,29503,108
1784157960,29503.2,29519.8,29498,29518.4,110
1784158020,29518.5,29524.2,29518.2,29523.8,148
1784158080,29524.2,29525.9,29521.9,29522.4,121
1784158140,29522.3,29523.2,29519.2,29519.3,116
1784158200,29519.9,29524,29518.5,29518.8,128
1784158260,29518,29521.7,29515.7,29516.7,130
1784158320,29516.5,29521.2,29515.8,29521,86
1784158380,29521.2,29533.5,29521,29532.8,155
1784158440,29533.5,29535,29529.3,29532,138
1784158500,29532.9,29532.9,29530.7,29530.7,106
1784158560,29530.4,29530.4,29528.2,29528.5,104
1784158620,29528.8,29530,29525.8,29526.2,102
1784158680,29526,29526.8,29519,29519.2,124
1784158740,29519.5,29519.8,29506.5,29506.7,90
1784158800,29507.8,29510.5,29507.2,29509,130
1784158860,29508.8,29508.8,29502.8,29504.5,110
1784158920,29504.2,29506.2,29503.5,29505.8,124
1784158980,29506.2,29519,29502.8,29516.4,112
1784159040,29516.3,29525.9,29516.3,29522.9,150
1784159100,29523.2,29529.2,29518.7,29524.8,210
1784159160,29523.3,29523.3,29515.5,29516.2,192
1784159220,29516,29516,29506.5,29510.2,204
1784159280,29510,29513.5,29507.9,29509.8,158
1784159340,29509.5,29510.3,29493.3,29495,182
1784159400,29494.9,29499.3,29490.8,29499.3,194
1784159460,29500,29508.4,29493.5,29494.2,168
1784159520,29494,29500.3,29492.2,29492.2,200
1784159580,29491,29496.2,29490.8,29494.3,165
1784159640,29494.5,29495.2,29490.8,29494.3,174
1784159700,29494,29506.3,29490.5,29501,180
1784159760,29501.2,29503.7,29498.4,29502.4,146
1784159820,29502.5,29502.5,29490.4,29492.8,172
1784159880,29492.5,29495.2,29487.8,29488.2,156
1784159940,29487.9,29496.9,29484.7,29492.9,192
1784160000,29493.3,29503.2,29485.5,29495.5,288
1784160060,29496.3,29520.9,29496.3,29520.2,256
1784160120,29518.9,29545.4,29518.9,29539.8,258
1784160180,29539.5,29546.7,29523.5,29529.2,260
1784160240,29529.7,29542.8,29525.2,29542.8,242
1784160300,29544.4,29547.5,29533.8,29535,252
1784160360,29535.3,29535.7,29522.5,29530.2,264
1784160420,29529.8,29536.8,29523.3,29526,260
1784160480,29526.4,29539.4,29524,29529.5,246
1784160540,29530.4,29545.4,29526.2,29534,244
1784160600,29534.8,29543,29529.2,29531,262
1784160660,29530.9,29537.8,29529.7,29530.7,260
1784160720,29530.5,29537.2,29524.4,29533.3,238
1784160780,29533,29551.8,29533,29547.4,244
1784160840,29547.3,29558.7,29545.8,29557.4,248
1784160900,29556.8,29564.5,29537.8,29537.8,260
1784160960,29538.2,29539.5,29516.3,29517.5,264
1784161020,29518.2,29523.2,29512.7,29516.7,258
1784161080,29516.8,29516.9,29503.8,29505.7,226
1784161140,29506,29509.3,29497.4,29497.4,234
1784161200,29498.3,29503.4,29486.4,29502.7,260
1784161260,29502.4,29507.3,29495.9,29504.5,272
1784161320,29504,29505.7,29492.9,29499.3,260
1784161380,29499.5,29505,29495.3,29496.3,268
1784161440,29492.9,29499.7,29488,29495.5,250
1784161500,29495,29504.3,29491.8,29501.3,238
1784161560,29502.7,29502.7,29477.3,29479.2,252
1784161620,29479.3,29480.3,29465,29468.4,250
1784161680,29467.2,29487.7,29466.3,29481.8,280
1784161740,29481.5,29481.8,29468.2,29472,250
1784161800,29471.8,29478.2,29459,29476.9,258
1784161860,29477.5,29480.7,29459.5,29459.5,286
1784161920,29459.7,29461.9,29455.4,29456.7,251
1784161980,29456.5,29480.2,29456.5,29475.5,258
1784162040,29475.3,29497.8,29472.4,29495.7,254
1784162100,29495.3,29496.3,29477.7,29489,276
1784162160,29486.8,29490,29464.7,29468.3,278
1784162220,29466.4,29473.2,29460.8,29462.3,224
1784162280,29463.3,29466.8,29456.3,29456.3,254
1784162340,29456,29461.8,29454.4,29456.4,248
1784162400,29455.5,29456.4,29445.3,29450,258
1784162460,29449.7,29451.8,29443.4,29446.5,234
1784162520,29447.8,29447.9,29434,29434,230
1784162580,29435.2,29442.5,29430,29439,254
1784162640,29438.4,29439.5,29428.9,29428.9,236
1784162700,29428.4,29434.7,29424.2,29425.8,249
1784162760,29425.9,29434,29425.4,29432.8,252
1784162820,29431.7,29449.2,29430.9,29436.3,238
1784162880,29437.3,29441.2,29429.3,29439.7,218
1784162940,29439.9,29452.9,29439.4,29451.8,230
1784163000,29452,29452.8,29430.7,29431.8,248
1784163060,29431.9,29449.7,29430.2,29448.3,250
1784163120,29448.8,29478.5,29448.5,29473,258
1784163180,29471.5,29473.8,29466,29467.2,246
1784163240,29467.4,29470.3,29456.2,29457.2,240
1784163300,29456.5,29459.3,29444.9,29449.7,240
1784163360,29449.4,29457.3,29439.7,29456.5,256
1784163420,29457.3,29458,29448.4,29455.5,240
1784163480,29454.4,29458.8,29445.7,29450.3,248
1784163540,29451.2,29454.3,29444.2,29454.3,248
1784163600,29453.7,29467.3,29448.9,29455.4,280
1784163660,29453.7,29459.9,29435,29441.9,280
1784163720,29442.5,29451.2,29438.4,29441.7,264
1784163780,29442,29462.2,29440.7,29462,264
1784163840,29461.3,29466.8,29455.4,29462.2,270
1784163900,29462.3,29469.9,29455,29455,246
1784163960,29453.4,29456.5,29445.4,29450.4,280
1784164020,29449.8,29455.7,29446,29450.5,252
1784164080,29451,29466.7,29447.8,29460.7,270
1784164140,29460.9,29466.4,29452.3,29458.3,230
1784164200,29457.9,29461.5,29443,29446.3,254
1784164260,29445.8,29448.5,29438.5,29440.2,246
1784164320,29436.3,29437.2,29426.5,29428.7,252
1784164380,29429.3,29429.3,29417.9,29426,228
1784164440,29426.7,29434.3,29423.9,29428,246
1784164500,29426.9,29431.5,29418.4,29424.7,254
1784164560,29424.9,29424.9,29413.2,29419.8,244
1784164620,29421.2,29421.2,29411.3,29412.5,222
1784164680,29412.4,29412.7,29405.3,29410.7,238
1784164740,29410.8,29413,29404.3,29405.8,266
1784164800,29405.4,29415,29404,29413.9,258
1784164860,29413.4,29429.9,29411.7,29411.7,254
1784164920,29410,29414,29408.7,29410.3,218
1784164980,29410.2,29417.3,29408.8,29416.8,238
1784165040,29416.7,29419.7,29409.5,29414.9,222
1784165100,29413.9,29420.2,29407,29413.2,222
1784165160,29412.9,29422.9,29407.9,29417.5,240
1784165220,29416.9,29419,29410.4,29410.4,256
1784165280,29409.5,29423.5,29407.5,29416.7,254
1784165340,29416.3,29416.7,29404.9,29406.8,244
1784165400,29405.9,29413.5,29401,29410.8,272
1784165460,29410.7,29420.2,29407.7,29411.3,284
1784165520,29411.4,29417.7,29407.8,29407.8,284
1784165580,29407,29407.4,29398,29398.5,252
1784165640,29399,29411.4,29396.5,29411.4,248
1784165700,29413.3,29422.5,29411.4,29421,264
1784165760,29420.3,29434.4,29418,29429.9,266
1784165820,29429.5,29432.7,29419.2,29432.7,280
1784165880,29432.2,29435.8,29424.5,29424.8,262
1784165940,29425,29443.5,29423.8,29437.9,262
1784166000,29437.7,29446.7,29435.9,29440,276
1784166060,29440.2,29447.7,29439,29439,238
1784166120,29437.5,29437.5,29419.7,29423.7,232
1784166180,29421.2,29426,29418.4,29420.9,262
1784166240,29421.3,29424.3,29410,29416.5,234
1784166300,29416.3,29426.2,29414.4,29425.4,258
1784166360,29426,29446.3,29421,29446.3,248
1784166420,29446.5,29453.9,29446.5,29450.4,260
1784166480,29450.2,29463.8,29447.9,29463.7,254
1784166540,29463.2,29479.9,29463.2,29477.3,246
1784166600,29477.4,29484.4,29473.2,29479.5,260
1784166660,29479.9,29482,29460.9,29462.2,232
1784166720,29462.3,29476.4,29459.8,29476.4,270
1784166780,29476,29476,29459.2,29460.5,252
1784166840,29461.4,29481.2,29459,29472.3,248
1784166900,29472.5,29485.9,29472.5,29485.8,242
1784166960,29485.5,29487.9,29474.9,29475.8,252
1784167020,29474.7,29475.4,29457.9,29457.9,240
1784167080,29458.4,29459,29447.9,29449.5,234
1784167140,29449.3,29454.8,29443.8,29451.8,228
1784167200,29453.3,29454.2,29443.7,29444.9,242
1784167260,29444.5,29449.3,29434.3,29438.4,246
1784167320,29437.3,29437.3,29428.7,29432.7,246
1784167380,29432.3,29435.9,29423.3,29425.3,234
1784167440,29425.2,29432.3,29424.3,29426.8,232
1784167500,29426.7,29432.7,29424,29427.8,240
1784167560,29428.2,29433.4,29424.8,29430.5,254
1784167620,29431.3,29435.4,29430.3,29432.4,226
1784167680,29432.3,29441.5,29432.3,29436.5,222
1784167740,29436.8,29437.3,29424.3,29424.5,228
1784167800,29423.9,29430.3,29422.5,29427.8,240
1784167860,29427.9,29440.9,29427.9,29437.9,230
1784167920,29437.5,29444,29432.9,29436.8,204
1784167980,29436.3,29439,29431.4,29433.2,220
1784168040,29432.5,29441.4,29432,29441.4,218
1784168100,29441,29451.7,29441,29446.9,234
1784168160,29447,29447,29437.8,29440.8,216
1784168220,29440.9,29455,29436.3,29454.8,208
1784168280,29454.7,29464.4,29452.7,29460.4,226
1784168340,29460.8,29470.7,29458.3,29470.2,208
1784168400,29469.4,29473,29462,29468.8,214
1784168460,29468,29472.8,29465.5,29470.5,230
1784168520,29470.2,29480,29468.3,29479.8,228
1784168580,29479.5,29490.7,29478.9,29490.4,226
1784168640,29491,29497.2,29487,29494.5,236
1784168700,29495.8,29498.7,29490.3,29495.9,244
1784168760,29496.4,29501.2,29494.2,29499.3,234
1784168820,29499.9,29507.5,29487.5,29493.3,238
1784168880,29493.5,29493.5,29486.9,29492.2,222
1784168940,29492,29498.9,29491.5,29498.4,220
1784169000,29498.2,29500,29491.4,29495.7,228
1784169060,29496,29496.4,29489,29489,216
1784169120,29488.5,29497.4,29488.5,29492.4,230
1784169180,29492.3,29505.4,29492,29499.8,194
1784169240,29499.7,29502,29497.2,29499.9,208
1784169300,29500.2,29508.3,29499.9,29502.9,214
1784169360,29503.7,29508.4,29502.3,29504.7,212
1784169420,29505.2,29508.4,29498.2,29498.2,218
1784169480,29498,29504,29496.7,29498.3,222
1784169540,29497.3,29502,29492.7,29499.8,212
1784169600,29499.7,29500.9,29494.9,29500.9,200
1784169660,29501.2,29502.5,29490.7,29491.9,226
1784169720,29492.4,29493,29482.7,29487.2,218
1784169780,29487.8,29495.8,29481.4,29481.4,198
1784169840,29481.3,29482.4,29474.8,29480.5,202
1784169900,29480.9,29491,29477.7,29488.3,212
1784169960,29489,29494.7,29487.8,29491.8,176
1784170020,29491.4,29493.3,29487.9,29493.3,202
1784170080,29492.5,29498.2,29491.3,29497.8,198
1784170140,29497.7,29519.5,29496.7,29504.3,232
1784170200,29504.2,29510,29502,29504.3,214
1784170260,29504.4,29508.3,29501.8,29506.7,218
1784170320,29505.9,29510.2,29503.2,29510.2,198
1784170380,29509.9,29520.8,29509.5,29519.9,193
1784170440,29520,29525,29520,29523,202
1784170500,29523.2,29528.4,29520.2,29527.8,210
1784170560,29527.4,29528.9,29524.9,29524.9,204
1784170620,29524.5,29528.8,29524.5,29527.8,192
1784170680,29528.5,29536.7,29527.9,29536.7,196
1784170740,29537,29537.2,29528.3,29528.3,218
1784170800,29531.4,29531.4,29523.4,29527.7,222
1784170860,29527.2,29531.5,29525.8,29528.7,182
1784170920,29528.9,29533,29526.5,29532.5,194
1784170980,29532.4,29534.5,29530.3,29531.9,184
1784171040,29532,29532.5,29528.4,29530.4,184
1784171100,29529.8,29545,29529.5,29545,198
1784171160,29545.5,29549.4,29539,29542.7,184
1784171220,29542.3,29542.7,29539.3,29542,152
1784171280,29542.3,29550.2,29541.8,29549.9,206
1784171340,29549.8,29551.5,29547.7,29550.9,200
1784171400,29551,29552,29545.2,29545.7,198
1784171460,29547.8,29553.4,29543.8,29550.4,210
1784171520,29550.9,29551.5,29546.3,29546.8,190
1784171580,29547.2,29551,29547.2,29550.7,164
1784171640,29550.2,29553.2,29545.5,29551.5,182
1784171700,29551.3,29552,29546.5,29548.5,160
1784171760,29548.2,29552.8,29546.2,29546.3,170
1784171820,29545,29546.8,29534,29534.2,176
1784171880,29533.9,29533.9,29526.9,29532.2,182
1784171940,29531.8,29531.9,29520.8,29523.9,162
1784172000,29524.2,29528.7,29521.7,29521.7,188
1784172060,29521.3,29527,29518.5,29526,180
1784172120,29525.9,29533.3,29523.5,29531.3,206
1784172180,29531.2,29531.3,29524.3,29525.4,180
1784172240,29525.7,29525.8,29515.8,29518.9,180
1784172300,29519.5,29520.9,29517.7,29518.9,186
1784172360,29518.7,29522.2,29518.4,29520.2,172
1784172420,29518.9,29519.3,29515,29515.3,190
1784172480,29515.5,29521.2,29512.7,29521.2,186
1784172540,29521,29522.2,29514.8,29519.3,182
1784172600,29518.9,29536,29515.8,29536,262
1784172660,29535.3,29546.2,29535.3,29539.8,262
1784172720,29539.4,29544.2,29533.3,29537,228
1784172780,29536.9,29542.7,29532.7,29542,238
1784172840,29542.7,29544.2,29539,29542.2,218
1784172900,29541.9,29548.3,29537.7,29546.2,230
1784172960,29545.9,29545.9,29528,29528.2,216
1784173020,29527.4,29534.7,29526.4,29532.4,206
1784173080,29532.3,29532.8,29528.4,29528.4,212
1784173140,29528.3,29530.7,29521.9,29522,196
1784173200,29521.8,29536.7,29521.8,29529.4,236
1784173260,29529.2,29531.2,29526.2,29528.3,214
1784173320,29527.8,29528.4,29522.5,29524.4,214
1784173380,29524,29527.3,29521.8,29524,214
1784173440,29523.9,29526,29520,29522.5,212
1784173500,29522.8,29525.8,29512.4,29514.3,194
1784173560,29514.7,29518.3,29512.5,29514.9,198
1784173620,29515,29522.4,29512.4,29518.7,190
1784173680,29518.8,29520.8,29510.8,29518.5,198
1784173740,29519.2,29519.3,29509.9,29510.3,172
1784173800,29510.2,29526.3,29509.3,29525.2,196
1784173860,29524.8,29527.4,29517.4,29520.9,220
1784173920,29521.2,29528.4,29521.2,29524.4,200
1784173980,29524.3,29525.9,29521.8,29522.9,162
1784174040,29523.4,29534.2,29523.4,29529.9,188
1784174100,29529.8,29533,29527.4,29528.7,174
1784174160,29528.4,29533.7,29526.8,29532.5,182
1784174220,29532.7,29533.2,29527.8,29529.5,172
1784174280,29529.7,29539.9,29528.8,29539.8,180
1784174340,29539.9,29545.5,29539.5,29545.5,168
1784174400,29545.7,29550.5,29542.9,29548.2,196
1784174460,29548.3,29550.2,29541.4,29545.9,204
1784174520,29546.3,29549.8,29543.9,29547,196
1784174580,29547.4,29550,29544.3,29546.4,184
1784174640,29546.5,29546.5,29539.3,29541,180
1784174700,29541.3,29544.2,29536.7,29544,204
1784174760,29544.2,29544.2,29539.5,29543.8,182
1784174820,29544.5,29548,29540.4,29546.5,208
1784174880,29546.4,29546.5,29529,29529.3,164
1784174940,29528.3,29529.7,29525.7,29526.3,196
1784175000,29525.7,29533,29524.9,29532.8,188
1784175060,29533.2,29545.8,29533.2,29542.8,196
1784175120,29543.2,29549,29542.3,29547.2,188
1784175180,29547,29549.5,29544.5,29546.8,180
1784175240,29547.5,29557.5,29546.7,29556.8,210
1784175300,29556.7,29556.7,29546.4,29548.2,176
1784175360,29547.7,29548.7,29532.8,29534.2,200
1784175420,29534.5,29536.9,29527.9,29528.9,216
1784175480,29528.3,29534.2,29528,29528.3,190
1784175540,29528.7,29529.2,29525.9,29527.4,200
1784175600,29527.3,29531,29526.7,29531,194
1784175660,29530.7,29531.2,29515.5,29516.3,184
1784175720,29516.7,29518.2,29512,29514.2,184
1784175780,29514,29519.2,29513.9,29516.9,184
1784175840,29516.4,29526,29515.4,29525.2,182
1784175900,29524.4,29526.4,29523.3,29524.7,166
1784175960,29524.3,29525.2,29517.8,29520.3,178
1784176020,29519.5,29524,29517,29521.9,196
1784176080,29521.5,29522.9,29512.7,29514.4,168
1784176140,29514.5,29520.4,29514.4,29518.7,184
1784176200,29518.4,29520,29516.2,29517.3,172
1784176260,29516.9,29522.9,29513.9,29521.9,194
1784176320,29522.3,29522.8,29515.9,29515.9,194
1784176380,29515.7,29516.9,29512.7,29516.9,184
1784176440,29516.7,29519.2,29513.4,29514.7,210
1784176500,29515.2,29516.3,29511.3,29512.9,188
1784176560,29512.8,29514.7,29510.7,29511.3,188
1784176620,29511.4,29514.3,29509.5,29510.7,170
1784176680,29510.8,29510.9,29506.2,29506.9,158
1784176740,29507.4,29509.8,29506.3,29507.9,164
1784176800,29507.5,29507.9,29499.5,29505,170
1784176860,29504.9,29512.2,29500.5,29510.4,212
1784176920,29509.8,29511.7,29505.9,29507.9,220
1784176980,29505.8,29514.2,29504.2,29511.5,178
1784177040,29511.9,29513,29505.4,29505.8,178
1784177100,29505.7,29508.7,29500.7,29508.7,194
1784177160,29508.3,29508.4,29503.2,29503.5,158
1784177220,29503.4,29506.4,29502.4,29504,178
1784177280,29504.3,29508.8,29503.2,29506.9,188
1784177340,29507.3,29511,29505.8,29509,170
1784177400,29509.2,29513.2,29507.2,29508.9,208
1784177460,29508.4,29510.5,29503.9,29505.8,204
1784177520,29506.3,29514,29504.8,29511.7,206
1784177580,29511.9,29513.9,29509,29513,168
1784177640,29512.7,29514.4,29507.8,29512.8,170
1784177700,29512.9,29518.8,29510.8,29514.9,190
1784177760,29514.8,29514.8,29508.2,29510.4,190
1784177820,29510.3,29510.8,29505.4,29509.7,192
1784177880,29509.5,29515.5,29508.5,29514.2,182
1784177940,29514.3,29515.2,29506.8,29509.4,172
1784178000,29510.2,29524.8,29510.2,29518.7,224
1784178060,29517.9,29520.8,29514.8,29520.8,208
1784178120,29520.7,29521.9,29519.5,29520.4,166
1784178180,29520.8,29525.8,29520.2,29525.2,190
1784178240,29525.3,29527.2,29521,29522.3,214
1784178300,29522.8,29526.2,29518.2,29519.3,224
