time,open,high,low,close,Volume
1784034600,4077.56,4080.29,4077.04,4077.8,295
1784034660,4077.75,4078.64,4075.79,4077.71,296
1784034720,4077.63,4079.12,4075.37,4075.49,283
1784034780,4075.38,4076.52,4072.01,4074.18,306
1784034840,4074.37,4075.19,4072.35,4075.06,295
1784034900,4075.07,4077.01,4074.09,4076.65,303
1784034960,4076.71,4080.33,4076.27,4078.51,295
1784035020,4078.59,4079,4075.44,4076.86,307
1784035080,4076.96,4079.72,4076.03,4077.71,280
1784035140,4077.76,4078.39,4075.85,4076.17,280
1784035200,4076.24,4076.66,4072.28,4076.18,302
1784035260,4076.19,4080.96,4075.46,4080.25,285
1784035320,4080.22,4080.98,4079.43,4080.98,291
1784035380,4081.11,4086.28,4080.95,4083.63,306
1784035440,4083.49,4085.5,4082.84,4084.02,290
1784035500,4084.05,4085.09,4083.25,4083.79,308
1784035560,4083.59,4084.66,4082.33,4084.44,277
1784035620,4084.19,4085.39,4083.44,4085.39,278
1784035680,4085.28,4086,4083.94,4084.46,286
1784035740,4084.5,4084.86,4081.43,4081.73,285
1784035800,4081.7,4084.84,4081.37,4084.18,316
1784035860,4083.82,4084.81,4077.33,4078.31,312
1784035920,4078.4,4079.12,4075.97,4076.46,324
1784035980,4076.75,4078.66,4076.71,4076.99,311
1784036040,4077,4080.98,4076.58,4080.46,313
1784036100,4080.39,4080.48,4078.78,4079.77,296
1784036160,4079.61,4082.1,4079.31,4081.16,303
1784036220,4081.18,4084.72,4081.18,4084.19,311
1784036280,4084.47,4086.54,4082.02,4085.8,305
1784036340,4085.91,4088.47,4085.62,4086.58,311
1784036400,4086.71,4088.27,4084.81,4085.66,320
1784036460,4085.63,4085.93,4084.01,4085.24,323
1784036520,4085.14,4087.22,4083.22,4083.61,306
1784036580,4083.82,4086.79,4082.79,4085.97,299
1784036640,4086.03,4088.63,4085.65,4087.68,309
1784036700,4087.61,4087.61,4084.53,4086.08,304
1784036760,4086.04,4086.2,4080.69,4081.62,310
1784036820,4081.61,4084.6,4081.55,4084.03,311
1784036880,4084.12,4085.5,4081.74,4081.86,301
1784036940,4081.91,4083.17,4080.83,4083.17,284
1784037000,4083.22,4085.09,4083.11,4083.92,294
1784037060,4083.74,4085.01,4082.13,4082.28,296
1784037120,4082.58,4082.76,4074.51,4075.41,313
1784037180,4075.5,4078.47,4074.39,4078.12,316
1784037240,4077.88,4078.93,4076.26,4076.56,309
1784037300,4076.56,4077.28,4074.64,4074.83,303
1784037360,4074.79,4077.67,4074.79,4077.45,297
1784037420,4077.46,4078.56,4077.34,4077.51,278
1784037480,4077.5,4078.75,4075.67,4076.53,276
1784037540,4076.56,4077.99,4075.41,4076.76,282
1784037600,4076.7,4077.55,4074.55,4075.37,300
1784037660,4075.27,4080.35,4075.25,4079.55,308
1784037720,4079.59,4079.59,4073.66,4075.06,308
1784037780,4075.03,4076.77,4074.17,4076.52,301
1784037840,4076.44,4076.57,4074.09,4074.09,302
1784037900,4073.85,4076.22,4072.73,4075.97,309
1784037960,4076.4,4076.87,4074.37,4076.87,308
1784038020,4076.97,4081.4,4076.31,4079.9,309
1784038080,4079.71,4080.44,4078.47,4079.79,314
1784038140,4079.81,4080.06,4077.74,4080.01,311
1784038200,4079.99,4081.1,4077.89,4079,294
1784038260,4079.12,4080.06,4077.27,4079.3,302
1784038320,4079.62,4081.02,4078.99,4080.54,291
1784038380,4080.76,4085.19,4080.76,4083.56,298
1784038440,4083.55,4083.73,4081.55,4082.44,297
1784038500,4082.46,4082.46,4074.58,4075.25,309
1784038560,4074.7,4075.63,4071.76,4074.6,318
1784038620,4074.63,4076.1,4072.22,4072.43,313
1784038680,4072.34,4073.66,4070.78,4072.11,306
1784038740,4072.13,4074.61,4072.13,4073.31,301
1784038800,4073.33,4075.02,4073.21,4074.71,303
1784038860,4074.94,4077.43,4073.4,4077.41,302
1784038920,4077.63,4085.15,4077.38,4084.95,319
1784038980,4084.68,4084.68,4079.4,4080.04,317
1784039040,4080.19,4080.94,4078.12,4078.74,305
1784039100,4078.72,4078.89,4074.35,4075.12,293
1784039160,4075.15,4078.82,4074.11,4078.17,297
1784039220,4078.3,4078.36,4074.91,4076.83,288
1784039280,4076.62,4077.13,4074.4,4076.44,290
1784039340,4076.33,4077.47,4074.36,4077.03,286
1784039400,4077.01,4077.02,4074,4075.64,285
1784039460,4075.59,4076.65,4073.35,4074.03,293
1784039520,4074.07,4078.66,4073.53,4078.58,297
1784039580,4078.57,4078.57,4076.06,4076.33,280
1784039640,4076.38,4090.1,4076.38,4080.34,312
1784039700,4080.25,4081.3,4077.88,4079.64,316
1784039760,4080.07,4080.76,4077.84,4078.58,307
1784039820,4078.35,4078.59,4074.78,4076.74,307
1784039880,4076.89,4081.2,4076.73,4080.68,300
1784039940,4080.55,4080.72,4079.35,4079.78,295
1784040000,4079.78,4082.49,4079.4,4080.61,299
1784040060,4080.38,4080.95,4078.75,4080.21,291
1784040120,4080.34,4081.52,4078.8,4079.75,292
1784040180,4079.74,4080.4,4078.92,4080.4,304
1784040240,4080.39,4082.74,4079.31,4080.19,301
1784040300,4080.52,4082.73,4079.77,4082.01,304
1784040360,4082.18,4082.35,4079.66,4080.23,291
1784040420,4080.16,4081.45,4079.18,4081.07,278
1784040480,4081.1,4082.66,4079.63,4082.29,289
1784040540,4082.15,4082.15,4079.09,4079.15,275
1784040600,4079.13,4079.54,4077.76,4078.73,298
1784040660,4078.7,4082.62,4078.59,4082.61,270
1784040720,4082.38,4083.03,4081.4,4082.19,283
1784040780,4082.14,4082.15,4079.74,4081,288
1784040840,4081.12,4083.99,4081.12,4082.6,279
1784040900,4082.74,4084.39,4082.39,4084.17,278
1784040960,4084.16,4084.16,4081.31,4082.24,274
1784041020,4082.36,4085.64,4081.98,4085.64,284
1784041080,4085.72,4087.57,4084.95,4085.15,277
1784041140,4085.16,4085.44,4084.17,4085.29,265
1784041200,4085.24,4085.79,4081.76,4081.8,269
1784041260,4081.75,4081.93,4080.16,4080.31,287
1784041320,4080.06,4081.61,4079.43,4080.22,296
1784041380,4079.92,4080.75,4078.9,4080.56,266
1784041440,4080.42,4093.14,4078.92,4089.1,310
1784041500,4088.86,4089.02,4086.63,4088.09,315
1784041560,4088.03,4094.21,4087.79,4093.77,316
1784041620,4093.52,4096.38,4093.08,4095.4,308
1784041680,4095.49,4100.47,4095.06,4098.93,318
1784041740,4098.96,4099.02,4094.51,4095.86,307
1784041800,4096.21,4097.52,4093.56,4094.07,302
1784041860,4094.05,4094.54,4090.87,4092.75,293
1784041920,4092.74,4093.23,4091.11,4092.16,286
1784041980,4092.26,4094.14,4091.38,4091.81,277
1784042040,4091.44,4091.62,4089.4,4090.33,276
1784042100,4090.01,4091.04,4088.47,4088.96,294
1784042160,4088.95,4090.67,4087.71,4088.16,280
1784042220,4088.14,4089.06,4087.48,4087.71,274
1784042280,4087.37,4087.89,4085.87,4087.31,272
1784042340,4087.22,4087.78,4085.84,4086.99,258
1784042400,4086.89,4087.19,4085.62,4087.16,235
1784042460,4087.11,4090.25,4087.02,4089.9,277
1784042520,4089.68,4089.68,4087.82,4087.82,229
1784042580,4087.73,4088.71,4086.79,4088.09,234
1784042640,4088.12,4089.15,4086.61,4087.17,253
1784042700,4087.2,4087.28,4084.85,4085.19,262
1784042760,4085.27,4085.56,4083.4,4084.21,258
1784042820,4084.23,4084.6,4082.66,4084.31,250
1784042880,4084.35,4085.51,4084.18,4084.63,226
1784042940,4084.6,4085.21,4083.55,4084.85,263
1784043000,4084.86,4085.42,4083.28,4085.13,289
1784043060,4085.07,4086.21,4084.09,4085.86,263
1784043120,4085.89,4086.87,4084.56,4084.87,253
1784043180,4084.64,4084.64,4082.25,4082.46,266
1784043240,4082.35,4083.13,4080.85,4081.47,289
1784043300,4081.47,4082.36,4077.49,4078.96,295
1784043360,4078.73,4079.16,4076.65,4077.06,287
1784043420,4076.98,4078.19,4076.71,4077.74,253
1784043480,4077.72,4079.62,4077.29,4079.62,266
1784043540,4079.52,4079.58,4075.91,4076.17,278
1784043600,4076.18,4077.22,4074.95,4075.77,273
1784043660,4075.92,4076.17,4070.97,4072.59,292
1784043720,4072.75,4073.07,4067,4070.04,310
1784043780,4070.03,4072.33,4069.45,4071.6,306
1784043840,4071.58,4074.72,4071.58,4074.2,293
1784043900,4074.11,4075.2,4073.44,4073.76,277
1784043960,4073.96,4075.05,4073.19,4073.42,265
1784044020,4073.45,4076.55,4073.43,4075.94,273
1784044080,4075.76,4075.99,4072.36,4072.83,291
1784044140,4072.87,4073.75,4071.24,4071.61,289
1784044200,4071.48,4072.23,4069.45,4069.69,308
1784044260,4069.54,4070.06,4067.2,4067.79,294
1784044320,4068.26,4068.71,4067.07,4068.71,298
1784044380,4068.74,4069.32,4067.08,4069.17,286
1784044440,4069.14,4069.37,4066.27,4067.1,287
1784044500,4066.95,4067.76,4065.79,4067.06,299
1784044560,4067.22,4068.17,4066.54,4067,269
1784044620,4066.93,4067.52,4066,4067.13,270
1784044680,4066.75,4068.42,4066.49,4066.97,257
1784044740,4066.84,4067.03,4064.67,4066.28,276
1784044800,4066.27,4066.97,4062.93,4063.09,281
1784044860,4063.14,4064.81,4062.79,4062.97,264
1784044920,4063.13,4064.55,4062.85,4064.32,274
1784044980,4064.1,4064.45,4062.93,4063.89,283
1784045040,4063.76,4064.65,4062.71,4064.02,287
1784045100,4064.06,4064.52,4059.66,4060.28,290
1784045160,4060.27,4061.58,4059.61,4061.58,275
1784045220,4061.59,4061.71,4058.06,4059.03,291
1784045280,4059.31,4061.47,4058.52,4061.02,272
1784045340,4060.76,4062.3,4060.02,4060.44,261
1784045400,4060.68,4063.12,4060.68,4062.29,284
1784045460,4062.3,4063.48,4062.22,4063.48,266
1784045520,4063.57,4063.67,4062.36,4063.09,240
1784045580,4063.16,4065,4062.81,4063.9,256
1784045640,4063.83,4064.04,4063.05,4063.15,244
1784045700,4063.06,4063.36,4060.91,4062.19,264
1784045760,4062.18,4065.02,4062.18,4064.96,257
1784045820,4064.78,4064.78,4063.83,4063.83,254
1784045880,4063.81,4064.47,4063.38,4063.63,220
1784045940,4063.61,4063.88,4062.61,4063.01,205
1784046000,4063.01,4063.73,4061.82,4061.82,192
1784046060,4061.8,4062.04,4060.73,4061.67,228
1784046120,4061.68,4062.08,4059.27,4059.55,245
1784046180,4059.61,4060.1,4058,4060.1,235
1784046240,4060.13,4061.61,4060.13,4061.08,187
1784046300,4060.9,4062.23,4058.56,4059.96,273
1784046360,4059.87,4060.83,4059.71,4060.75,234
1784046420,4060.81,4061.19,4060.12,4060.41,212
1784046480,4060.42,4060.86,4059.99,4060.38,160
1784046540,4060.41,4060.55,4059.25,4059.41,226
1784046600,4059.42,4061.23,4059.01,4061.11,271
1784046660,4061.1,4061.37,4058.98,4060.37,226
1784046720,4060.38,4062.74,4060.34,4062.27,229
1784046780,4061.78,4061.78,4059.35,4059.53,242
1784046840,4059.42,4060.06,4058.94,4059.89,255
1784046900,4059.96,4061.17,4059.92,4060.04,236
1784046960,4060.13,4061.05,4058.84,4059.27,228
1784047020,4059.18,4059.18,4057.85,4058.21,259
1784047080,4058.15,4060.05,4057.8,4060.04,257
1784047140,4060.05,4060.35,4059.22,4060.08,235
1784047200,4060.13,4061.59,4059.65,4060.43,241
1784047260,4060.42,4060.91,4059.27,4059.95,194
1784047320,4059.96,4061.55,4059.47,4061.51,215
1784047380,4061.37,4062.66,4061.37,4062.19,175
1784047440,4062.17,4062.17,4060.77,4060.98,180
1784047500,4060.92,4062.01,4060.36,4060.4,237
1784047560,4060.25,4060.25,4058.65,4058.86,241
1784047620,4058.84,4059.41,4058.42,4059.01,240
1784047680,4059,4059,4057.83,4058.26,231
1784047740,4058.16,4059.78,4057.68,4059.78,224
1784047800,4059.76,4060.22,4059.14,4059.9,215
1784047860,4060.06,4060.24,4058.49,4060.23,243
1784047920,4060.22,4061.26,4060.22,4061.05,200
1784047980,4060.96,4061.03,4060.09,4060.3,214
1784048040,4060.26,4060.52,4059.88,4060.25,200
1784048100,4060.23,4062.26,4060.23,4060.83,219
1784048160,4060.77,4061.33,4060.33,4061.12,205
1784048220,4061.13,4061.13,4059.73,4060.63,214
1784048280,4060.54,4061.65,4060.53,4061.56,194
1784048340,4061.59,4061.78,4061.13,4061.62,187
1784048400,4061.88,4062.77,4061.09,4062.2,253
1784048460,4062.33,4064.52,4061.9,4063.67,254
1784048520,4063.64,4063.76,4062.64,4063.31,222
1784048580,4063.3,4064.05,4061.32,4061.33,219
1784048640,4061.26,4061.43,4059.74,4060.41,231
1784048700,4060.46,4061.02,4059.29,4060.02,218
1784048760,4060.12,4060.12,4057.4,4057.97,252
1784048820,4057.94,4058.24,4057.3,4058.04,249
1784048880,4058.01,4058.85,4057.99,4058.59,207
1784048940,4058.59,4059.68,4057.96,4059.53,209
1784049000,4059.49,4059.79,4058.79,4058.86,248
1784049060,4058.85,4059,4057.97,4058.32,226
1784049120,4058.35,4058.42,4057.84,4058.42,192
1784049180,4058.43,4058.62,4057.48,4057.88,201
1784049240,4057.84,4057.85,4055.5,4056.74,234
1784049300,4056.69,4057,4054.6,4054.6,260
1784049360,4054.68,4056.86,4054.68,4056.32,238
1784049420,4056.29,4056.49,4055.19,4056.23,249
1784049480,4056.27,4056.89,4055.67,4056.34,209
1784049540,4056.22,4057.09,4055.23,4056.86,245
1784049600,4056.83,4058.26,4056.38,4057.72,214
1784049660,4057.73,4059.09,4057.72,4058.38,182
1784049720,4058.39,4059.39,4058.27,4058.93,230
1784049780,4058.94,4061.01,4058.94,4060.54,245
1784049840,4060.52,4061.44,4060.3,4060.94,194
1784049900,4060.96,4061.76,4060.24,4060.75,256
1784049960,4060.72,4062.47,4060.66,4062.47,231
1784050020,4062.46,4062.96,4062.28,4062.72,210
1784050080,4062.84,4063.2,4062.56,4063.01,233
1784050140,4062.93,4064.06,4062.26,4062.86,290
1784050200,4062.97,4064.48,4062.9,4064.04,254
1784050260,4064.03,4064.55,4063.27,4064.45,224
1784050320,4064.45,4065.08,4062.45,4062.48,191
1784050380,4062.49,4063.06,4061.87,4061.9,217
1784050440,4061.88,4062.69,4061.69,4062.09,169
1784050500,4062,4062.09,4060.96,4061.72,238
1784050560,4061.75,4062.67,4061.64,4061.83,206
1784050620,4061.85,4062.38,4061.02,4061.58,178
1784050680,4061.52,4062.46,4061.51,4062,152
1784050740,4061.95,4062.77,4061.85,4062.1,175
1784050800,4062.09,4062.67,4061.7,4062.13,205
1784050860,4062.02,4062.08,4060.72,4060.99,199
1784050920,4061.18,4061.49,4059.91,4060.04,216
1784050980,4060.08,4060.38,4059.62,4060.22,162
1784051040,4060.27,4060.98,4059.65,4059.82,157
1784051100,4059.83,4060.12,4058.77,4058.78,223
1784051160,4058.79,4059.03,4058.39,4059.03,222
1784051220,4059.02,4060.54,4058.87,4060.41,198
1784051280,4060.49,4061.93,4060.32,4061.84,208
1784051340,4061.72,4061.93,4061.16,4061.76,184
1784051400,4061.74,4062.52,4061.73,4062.24,216
1784051460,4062.27,4063.25,4062.03,4063.05,189
1784051520,4063.11,4063.45,4062.69,4062.94,161
1784051580,4062.93,4063.2,4062.2,4062.55,154
1784051640,4062.68,4063.36,4062.59,4063.13,150
1784051700,4063.14,4063.35,4062.48,4063.06,178
1784051760,4063.15,4063.87,4062.83,4063.54,148
1784051820,4063.53,4063.65,4062.74,4062.74,172
1784051880,4062.78,4063.02,4062.77,4062.78,122
1784051940,4062.8,4063.78,4062.7,4062.82,161
1784052000,4062.61,4062.78,4061.32,4061.32,215
1784052060,4061.28,4061.31,4059.75,4060.67,195
1784052120,4060.68,4061.19,4060.46,4061.01,168
1784052180,4061.03,4061.29,4060.52,4061.1,184
1784052240,4061.06,4062.18,4060.96,4062.08,182
1784052300,4062.05,4062.31,4060.99,4061.24,185
1784052360,4061.21,4061.31,4060.84,4061.16,169
1784052420,4061.12,4061.4,4060.73,4061.3,178
1784052480,4061.5,4062.05,4061.24,4061.24,174
1784052540,4061.03,4061.13,4060.38,4060.65,184
1784052600,4060.7,4061.05,4060.41,4060.74,160
1784052660,4060.8,4060.96,4059.86,4060.54,148
1784052720,4060.51,4061.43,4060.51,4061.24,169
1784052780,4061.18,4061.18,4060.61,4060.97,145
1784052840,4060.97,4061.73,4060.55,4061.66,166
1784052900,4061.65,4062.91,4061.54,4062.04,201
1784052960,4061.96,4062.13,4061.21,4061.21,178
1784053020,4061.17,4061.88,4060.99,4061.79,156
1784053080,4061.83,4062.44,4061.53,4062.42,167
1784053140,4062.41,4063.17,4062.36,4062.87,141
1784053200,4062.78,4062.8,4060.36,4060.54,176
1784053260,4060.55,4060.86,4060.14,4060.35,154
1784053320,4060.36,4060.62,4059.16,4059.81,193
1784053380,4059.83,4059.98,4059.43,4059.72,131
1784053440,4059.81,4059.81,4057.12,4057.17,181
1784053500,4057.16,4057.67,4056.65,4057.64,179
1784053560,4057.62,4058.63,4057.5,4058.47,197
1784053620,4058.56,4058.93,4057.97,4058.26,167
1784053680,4058.23,4058.6,4057.89,4058.06,215
1784053740,4058.02,4059.07,4058.02,4058.62,189
1784053800,4058.5,4059.51,4057.07,4057.07,205
1784053860,4057.26,4057.95,4056.92,4057.55,166
1784053920,4057.76,4057.77,4055.45,4055.77,190
1784053980,4055.8,4056.22,4055.58,4055.97,178
1784054040,4056.62,4056.78,4055.75,4056.68,176
1784054100,4056.7,4056.78,4056.43,4056.46,146
1784054160,4056.35,4056.48,4055.24,4055.61,193
1784054220,4055.59,4055.59,4052.41,4052.5,212
1784054280,4052.62,4053.22,4052.28,4053.22,204
1784054340,4053.26,4053.49,4052.89,4053.15,171
1784054400,4053.13,4054.4,4052.22,4052.75,232
1784054460,4052.78,4052.78,4045.66,4047.14,278
1784054520,4047.18,4048.54,4044.91,4046.93,292
1784054580,4047.07,4047.79,4042.92,4043.67,278
1784054640,4043.76,4046.57,4043.09,4046.55,268
1784054700,4046.48,4047.33,4044.82,4047.32,231
1784054760,4047.44,4048.76,4047.17,4048.52,226
1784054820,4048.58,4049.09,4048.04,4048.76,212
1784054880,4048.6,4050.16,4048.17,4049.79,190
1784054940,4049.8,4050.58,4048.97,4049.38,241
1784055000,4049.34,4049.46,4047.01,4048.66,237
1784055060,4048.73,4050.87,4048.73,4050.11,228
1784055120,4050.11,4051.33,4049.97,4050.76,205
1784055180,4050.74,4051.31,4050.62,4050.99,193
1784055240,4051,4051.7,4050.85,4051.7,182
1784055300,4051.73,4052.49,4051.32,4052.35,218
1784055360,4052.37,4052.4,4051.59,4052.07,187
1784055420,4052.06,4052.62,4051.87,4052.07,199
1784055480,4052.14,4054.42,4051.66,4054.42,225
1784055540,4054.43,4054.43,4053.68,4054.13,211
1784055600,4054.18,4054.89,4053.75,4054.5,234
1784055660,4054.47,4054.49,4053.25,4053.45,198
1784055720,4053.29,4054.22,4053.25,4053.74,219
1784055780,4053.73,4054.74,4053.29,4054.48,212
1784055840,4054.47,4054.47,4052.55,4053.11,205
1784055900,4053.1,4053.1,4052.47,4052.64,162
1784055960,4052.63,4053.83,4052.57,4053.32,192
1784056020,4053.55,4053.85,4053.14,4053.36,182
1784056080,4053.38,4053.57,4052.83,4053.49,147
1784056140,4053.54,4054.89,4053.54,4054.44,179
1784056200,4054.43,4054.58,4054.09,4054.3,176
1784056260,4054.29,4054.41,4053.37,4054.08,186
1784056320,4054.07,4056.68,4054.07,4056.53,205
1784056380,4056.5,4056.96,4056.32,4056.84,189
1784056440,4056.87,4057.25,4056.61,4056.61,155
1784056500,4056.48,4056.97,4056.21,4056.85,199
1784056560,4056.81,4056.83,4055.51,4056.09,189
1784056620,4056.11,4056.13,4055.15,4055.95,146
1784056680,4055.87,4056.6,4055.46,4055.97,187
1784056740,4055.82,4056.41,4055.59,4056.41,177
1784056800,4056.4,4056.4,4055.09,4055.36,198
1784056860,4055.33,4055.37,4054.21,4054.33,201
1784056920,4054.4,4054.94,4054.24,4054.38,144
1784056980,4054.37,4054.6,4052.95,4052.95,124
1784057040,4052.9,4053.2,4052.39,4052.55,184
1784057100,4052.49,4053.39,4052.27,4053.22,174
1784057160,4053.21,4053.21,4052.47,4052.52,184
1784057220,4052.6,4053.02,4052.14,4052.14,149
1784057280,4052.2,4052.29,4051.67,4051.87,192
1784057340,4051.88,4052.15,4051.34,4051.66,164
1784057400,4051.63,4051.67,4048.81,4049,260
1784057460,4048.95,4051.26,4048.45,4050.6,232
1784057520,4050.58,4050.91,4047.62,4049.44,256
1784057580,4049.7,4050.42,4048.76,4050.41,240
1784057640,4050.41,4050.41,4049.56,4050.34,187
1784057700,4050.33,4050.37,4049.5,4050.05,199
1784057760,4050.08,4052.08,4049.91,4052.08,199
1784057820,4052.07,4052.08,4051.53,4051.79,168
1784057880,4051.76,4052.17,4050.95,4051.01,170
1784057940,4051,4051.23,4050.7,4051.16,185
1784058000,4051.15,4051.22,4050.75,4051.12,188
1784058060,4051.14,4051.58,4050.38,4050.38,197
1784058120,4050.61,4050.91,4050.36,4050.51,211
1784058180,4050.42,4052.25,4050.33,4052.25,164
1784058240,4052.39,4052.83,4052.25,4052.53,225
1784058300,4052.49,4053.73,4052.49,4053.71,186
1784058360,4053.86,4054.6,4053.65,4054.2,171
1784058420,4054.14,4054.22,4053.63,4053.8,171
1784058480,4053.79,4053.79,4052.9,4053.27,167
1784058540,4053.24,4053.41,4052.4,4052.56,187
1784058600,4052.38,4053.28,4051.8,4052.62,251
1784058660,4052.58,4052.7,4051.68,4051.93,185
1784058720,4051.92,4053.25,4051.88,4053.04,208
1784058780,4052.99,4055.52,4052.87,4055.52,185
1784058840,4055.37,4056.77,4055.21,4055.46,246
1784058900,4055.32,4055.98,4054.73,4054.8,228
1784058960,4054.91,4056.54,4054.87,4056.35,208
1784059020,4056.37,4056.91,4055.92,4056.11,219
1784059080,4055.98,4056.33,4055.33,4056.18,245
1784059140,4056.09,4056.71,4055.49,4055.68,250
1784059200,4055.82,4056.37,4054.21,4054.91,168
1784059260,4054.99,4055.55,4054.54,4055.38,145
1784059320,4055.39,4055.39,4054.56,4054.68,122
1784059380,4054.63,4055.11,4054.22,4054.55,124
1784059440,4054.59,4055.3,4054.57,4054.72,88
1784059500,4054.53,4055.51,4054.52,4055.44,121
1784059560,4055.45,4055.48,4054.93,4055.15,66
1784059620,4055.2,4055.53,4054.83,4054.86,90
1784059680,4054.9,4055.59,4054.74,4054.75,84
1784059740,4054.74,4054.83,4054.68,4054.74,47
1784059800,4054.62,4054.84,4054.51,4054.65,64
1784059860,4054.66,4054.78,4053.93,4054.37,96
1784059920,4054.52,4055.43,4054.39,4054.85,101
1784059980,4054.45,4055.02,4054.28,4055.01,69
1784060040,4054.69,4054.69,4053.75,4053.76,88
1784060100,4053.76,4054.49,4053.71,4054.49,70
1784060160,4054.5,4054.59,4053.89,4054.06,66
1784060220,4053.95,4054.17,4053.83,4054.12,75
