time,open,high,low,close,Volume
1784624880,52061.8,52067.8,52061.8,52065.8,64
1784624940,52068.3,52069.3,52060.8,52064.3,66
1784625000,52063.3,52068.3,52062.8,52063.8,62
1784625060,52064.3,52070.3,52063.8,52070.3,98
1784625120,52069.8,52070.3,52062.3,52068.3,102
1784625180,52067.8,52068.3,52059.8,52061.3,60
1784625240,52061.8,52061.8,52056.8,52060.8,64
1784625300,52061.8,52068.3,52059.8,52066.8,90
1784625360,52067.3,52072.8,52066.3,52068.3,104
1784625420,52067.8,52068.3,52060.8,52061.3,78
1784625480,52060.3,52060.3,52048.8,52049.8,116
1784625540,52048.8,52050.8,52043.3,52046.8,84
1784625600,52046.3,52060.3,52040.3,52042.8,112
1784625660,52043.3,52043.8,52038.3,52041.8,66
1784625720,52040.8,52040.8,52032.8,52034.3,64
1784625780,52034.8,52044.8,52031.8,52039.8,65
1784625840,52038.8,52044.3,52036.8,52037.3,88
1784625900,52037.8,52043.3,52035.8,52043.3,84
1784625960,52043.8,52043.8,52034.3,52034.3,98
1784626020,52033.8,52034.3,52028.3,52030.3,96
1784626080,52030.8,52034.3,52027.3,52030.3,92
1784626140,52031.3,52032.3,52020.8,52023.3,96
1784626200,52022.3,52026.8,52016.3,52023.3,118
1784626260,52022.8,52037.3,52019.8,52035.3,104
1784626320,52034.8,52047.3,52034.8,52045.3,86
1784626380,52046.3,52046.3,52041.3,52043.3,96
1784626440,52044.3,52050.3,52041.8,52041.8,78
1784626500,52042.8,52044.3,52039.3,52039.3,74
1784626560,52038.8,52040.3,52030.3,52031.3,82
1784626620,52030.3,52035.3,52028.8,52034.8,62
1784626680,52033.3,52033.3,52027.3,52028.3,76
1784626740,52027.3,52031.8,52023.3,52030.3,70
1784626800,52029.8,52029.8,52009.8,52009.8,74
1784626860,52011.8,52019.3,52010.3,52013.3,80
1784626920,52014.3,52018.3,52014.3,52017.3,36
1784626980,52018.3,52027.8,52018.3,52026.3,96
1784627040,52027.3,52030.3,52024.3,52025.3,68
1784627100,52024.8,52030.3,52021.3,52030.3,80
1784627160,52029.3,52041.3,52028.3,52038.8,102
1784627220,52038.3,52039.3,52035.3,52037.3,60
1784627280,52036.3,52040.3,52033.3,52035.8,64
1784627340,52035.3,52046.8,52035.3,52045.3,112
1784627400,52044.3,52044.3,52031.8,52031.8,84
1784627460,52032.3,52033.8,52023.3,52029.3,84
1784627520,52027.3,52029.8,52015.8,52019.3,88
1784627580,52019.8,52027.3,52015.3,52025.8,100
1784627640,52025.3,52025.8,52020.8,52021.8,64
1784627700,52023.3,52025.3,52018.8,52018.8,84
1784627760,52018.3,52021.8,52011.3,52011.8,74
1784627820,52012.3,52018.8,52007.3,52008.3,92
1784627880,52007.3,52009.3,52003.3,52007.8,94
1784627940,52008.3,52013.8,52004.3,52011.3,94
1784628000,52013.3,52024.3,52011.3,52016.8,135
1784628060,52016.3,52018.8,52011.3,52016.3,88
1784628120,52017.3,52033.8,52007.8,52023.8,142
1784628180,52023.3,52024.3,52016.3,52017.3,108
1784628240,52018.3,52018.3,52008.3,52016.3,100
1784628300,52017.3,52019.3,52007.3,52007.3,101
1784628360,52007.8,52013.8,52006.8,52011.8,86
1784628420,52011.3,52011.3,52004.3,52008.8,43
1784628480,52009.3,52016.3,52006.3,52012.8,92
1784628540,52013.8,52013.8,52006.3,52006.8,82
1784628600,52005.3,52051.3,52002.8,52046.3,174
1784628660,52046.8,52060.8,52041.3,52055.3,226
1784628720,52056.3,52056.3,52037.3,52037.3,158
1784628780,52037.8,52047.3,52029.8,52029.8,132
1784628840,52030.3,52038.3,52028.8,52030.3,104
1784628900,52031.8,52035.3,52023.3,52023.3,100
1784628960,52024.3,52035.3,52022.3,52028.3,124
1784629020,52027.8,52031.3,52024.8,52029.3,78
1784629080,52029.8,52034.3,52026.3,52034.3,98
1784629140,52035.3,52035.3,52028.3,52032.8,102
1784629200,52033.3,52040.3,52030.3,52040.3,82
1784629260,52038.3,52039.3,52029.8,52036.3,88
1784629320,52036.8,52037.3,52030.8,52036.3,90
1784629380,52035.8,52037.3,52024.3,52024.3,86
1784629440,52024.8,52033.8,52024.8,52029.8,90
1784629500,52030.3,52031.3,52023.3,52026.3,56
1784629560,52025.3,52025.3,52019.3,52023.3,78
1784629620,52024.3,52026.3,52019.3,52020.3,74
1784629680,52021.3,52033.8,52021.3,52031.3,68
1784629740,52031.8,52033.3,52028.3,52032.3,74
1784629800,52031.8,52074.8,52029.8,52063.8,104
1784629860,52067.3,52085.3,52067.3,52082.3,98
1784629920,52083.8,52089.3,52083.8,52087.8,88
1784629980,52086.3,52102.8,52086.3,52098.3,112
1784630040,52100.8,52104.8,52095.3,52095.8,84
1784630100,52094.8,52102.8,52089.3,52097.3,114
1784630160,52095.8,52110.8,52091.8,52106.8,124
1784630220,52107.8,52111.3,52096.8,52109.8,114
1784630280,52108.8,52110.8,52101.8,52102.8,114
1784630340,52102.3,52102.3,52086.8,52087.8,103
1784630400,52087.3,52088.8,52075.8,52080.8,92
1784630460,52082.3,52090.8,52079.3,52088.8,100
1784630520,52088.3,52100.8,52088.3,52100.3,78
1784630580,52101.3,52106.8,52099.3,52106.8,84
1784630640,52107.3,52107.3,52094.3,52094.3,85
1784630700,52093.3,52093.8,52090.8,52091.3,56
1784630760,52088.8,52088.8,52067.3,52078.8,132
1784630820,52079.3,52084.8,52075.8,52084.8,104
1784630880,52085.3,52087.3,52077.8,52083.8,66
1784630940,52084.3,52093.8,52083.8,52089.8,117
1784631000,52090.8,52090.8,52083.3,52084.3,92
1784631060,52082.8,52092.3,52080.3,52089.8,76
1784631120,52090.8,52099.3,52086.8,52098.8,86
1784631180,52097.8,52099.8,52093.8,52093.8,84
1784631240,52094.8,52094.8,52079.3,52079.3,122
1784631300,52082.3,52083.8,52075.8,52077.3,112
1784631360,52075.8,52082.8,52074.8,52082.3,102
1784631420,52081.8,52083.8,52078.8,52081.8,56
1784631480,52082.3,52086.8,52081.8,52086.8,62
1784631540,52089.3,52097.8,52086.8,52089.3,112
1784631600,52091.3,52091.3,52076.8,52076.8,132
1784631660,52078.3,52080.3,52072.8,52075.3,102
1784631720,52076.3,52089.3,52075.3,52081.8,96
1784631780,52081.3,52082.3,52071.8,52077.8,118
1784631840,52078.3,52079.8,52066.8,52070.3,98
1784631900,52069.8,52080.3,52068.3,52077.3,124
1784631960,52076.8,52077.3,52068.3,52069.3,94
1784632020,52068.3,52068.3,52059.3,52064.3,102
1784632080,52065.8,52068.3,52061.8,52064.3,80
1784632140,52063.8,52067.3,52050.8,52052.3,90
1784632200,52052.8,52057.8,52050.8,52051.8,86
1784632260,52052.3,52053.3,52033.3,52034.8,86
1784632320,52034.3,52042.3,52034.3,52039.3,108
1784632380,52038.3,52043.8,52030.8,52034.3,90
1784632440,52033.8,52039.3,52033.3,52034.3,84
1784632500,52034.8,52041.8,52033.3,52041.3,94
1784632560,52041.8,52043.3,52035.3,52040.3,76
1784632620,52041.3,52042.3,52031.3,52031.3,94
1784632680,52030.8,52038.3,52029.8,52034.3,84
1784632740,52033.8,52033.8,52023.3,52024.3,74
1784632800,52025.3,52027.3,52015.3,52015.3,116
1784632860,52015.8,52017.8,51998.3,52001.3,132
1784632920,51999.8,52012.8,51995.3,52011.8,96
1784632980,52011.3,52014.8,52007.8,52014.3,94
1784633040,52015.3,52020.8,52013.3,52018.3,106
1784633100,52018.8,52019.8,52006.3,52007.8,86
1784633160,52008.3,52017.3,52002.3,52009.3,108
1784633220,52009.8,52020.8,52008.3,52015.8,140
1784633280,52016.8,52017.8,52003.8,52006.8,106
1784633340,52006.3,52008.3,52000.8,52000.8,76
1784633400,52000.3,52027.8,52000.3,52021.8,138
1784633460,52021.3,52021.3,52014.8,52015.8,100
1784633520,52016.3,52018.8,52012.8,52015.3,90
1784633580,52014.3,52020.8,52010.8,52010.8,88
1784633640,52011.3,52017.3,52010.8,52013.3,108
1784633700,52012.8,52018.8,52009.8,52017.8,99
1784633760,52017.3,52026.8,52016.8,52024.8,104
1784633820,52023.8,52026.3,52020.3,52021.3,98
1784633880,52020.8,52028.3,52020.3,52028.3,84
1784633940,52028.8,52042.8,52026.3,52031.3,124
1784634000,52030.3,52033.8,52024.8,52025.3,84
1784634060,52024.3,52026.8,52019.3,52019.3,66
1784634120,52017.3,52017.8,52010.3,52010.3,38
1784634180,52009.8,52013.3,52004.3,52010.3,74
1784634240,52009.3,52011.3,52003.3,52007.3,106
1784634300,52004.3,52015.3,52002.3,52002.3,68
1784634360,52003.3,52004.3,51999.3,52004.3,68
1784634420,52003.8,52005.3,52000.3,52002.3,74
1784634480,52002.3,52004.8,51999.8,51999.8,50
1784634540,51997.8,52003.3,51994.8,52001.3,45
1784634600,52000.8,52005.3,51998.8,52000.3,82
1784634660,52000.8,52000.8,51989.3,51991.8,100
1784634720,51990.8,51996.3,51983.3,51983.3,104
1784634780,51984.3,51986.3,51979.3,51980.3,98
1784634840,51980.8,51984.3,51979.3,51981.3,70
1784634900,51981.8,51985.3,51978.3,51982.3,83
1784634960,51981.3,51985.3,51980.8,51981.3,70
1784635020,51980.3,51981.3,51973.8,51976.8,94
1784635080,51977.3,51980.3,51976.3,51978.3,66
1784635140,51977.8,51986.3,51975.8,51986.3,56
1784635200,51987.8,51997.8,51987.3,51987.3,154
1784635260,51988.3,51988.3,51968.8,51971.3,96
1784635320,51970.8,51980.8,51969.3,51976.8,108
1784635380,51977.3,51982.3,51969.3,51970.3,88
1784635440,51968.8,51978.3,51968.8,51975.3,110
1784635500,51975.8,51987.8,51975.8,51983.3,126
1784635560,51983.8,51986.8,51975.8,51982.3,128
1784635620,51982.8,51990.3,51982.8,51989.8,122
1784635680,51989.3,52007.8,51988.3,52004.3,116
1784635740,52003.8,52004.8,51990.8,51990.8,104
1784635800,51989.3,51995.3,51986.3,51988.3,98
1784635860,51990.3,51997.3,51985.8,51996.8,116
1784635920,51996.3,52006.3,51995.3,52004.3,104
1784635980,52004.8,52010.8,52001.8,52007.3,70
1784636040,52007.8,52010.8,51998.3,51998.3,88
1784636100,51996.3,51996.3,51945.8,51949.3,130
1784636160,51947.3,51974.8,51943.3,51973.3,182
1784636220,51973.8,51984.8,51970.3,51984.8,130
1784636280,51985.3,51987.3,51953.8,51953.8,140
1784636340,51956.3,51969.3,51956.3,51961.8,124
1784636400,51961.3,51970.3,51954.3,51958.3,128
1784636460,51957.8,51962.3,51955.3,51961.3,110
1784636520,51962.3,51964.8,51958.3,51960.3,128
1784636580,51959.3,51972.3,51957.3,51972.3,116
1784636640,51971.3,51987.3,51971.3,51983.3,166
1784636700,51984.3,51984.8,51966.8,51967.8,110
1784636760,51966.3,51979.8,51966.3,51973.8,112
1784636820,51973.3,51974.3,51961.8,51966.3,122
1784636880,51965.8,51967.3,51954.3,51964.3,124
1784636940,51963.3,51963.3,51953.8,51954.3,92
1784637000,51955.8,51967.3,51954.3,51965.8,125
1784637060,51965.3,51966.3,51959.3,51963.3,126
1784637120,51962.8,51968.3,51957.8,51961.3,98
1784637180,51962.3,51968.3,51960.3,51964.3,110
1784637240,51966.3,51969.3,51960.3,51966.3,88
1784637300,51965.3,51966.3,51955.3,51956.3,102
1784637360,51955.3,51961.8,51948.8,51959.3,128
1784637420,51958.3,51958.8,51955.3,51957.3,86
1784637480,51957.8,51959.3,51954.3,51957.3,92
1784637540,51958.3,51964.3,51956.3,51963.3,92
1784637600,51961.8,51963.3,51952.3,51954.8,118
1784637660,51955.3,51956.8,51938.8,51938.8,110
1784637720,51939.8,51943.3,51930.3,51937.8,102
1784637780,51937.3,51945.3,51905.3,51916.3,188
1784637840,51917.3,51944.3,51915.8,51943.8,166
1784637900,51941.8,51958.8,51941.8,51956.3,124
1784637960,51955.3,51959.3,51952.3,51955.3,132
1784638020,51954.8,51965.3,51949.3,51963.8,126
1784638080,51963.3,51980.8,51963.3,51976.8,164
1784638140,51977.8,51989.3,51972.3,51982.8,156
1784638200,51981.3,51990.3,51978.3,51990.3,132
1784638260,51990.8,51994.8,51986.8,51988.8,130
1784638320,51988.3,51990.3,51983.8,51990.3,124
1784638380,51989.8,51993.3,51984.3,51992.3,106
1784638440,51991.3,51999.8,51991.3,51998.3,109
1784638500,51997.8,51999.8,51993.3,51999.3,82
1784638560,51998.3,51998.3,51989.3,51994.3,70
1784638620,51993.3,52002.3,51991.3,52000.3,106
1784638680,51999.3,52000.3,51993.3,51993.8,86
1784638740,51992.8,51992.8,51985.3,51991.3,78
1784638800,51992.3,51996.3,51967.3,51969.8,156
1784638860,51969.3,51985.3,51969.3,51976.3,106
1784638920,51977.3,51977.3,51970.3,51973.3,114
1784638980,51974.3,51982.3,51972.3,51981.3,104
1784639040,51980.3,51993.3,51976.8,51985.8,102
1784639100,51986.8,52002.8,51986.3,51997.3,140
1784639160,51996.3,51999.3,51991.3,51992.3,132
1784639220,51988.3,52004.3,51983.3,52000.3,144
1784639280,51998.3,52002.8,51997.3,52000.3,122
1784639340,51999.3,51999.3,51985.3,51986.8,118
1784639400,51988.3,51991.8,51984.3,51988.8,96
1784639460,51989.8,51997.8,51984.3,51984.8,116
1784639520,51985.8,52004.8,51985.8,52001.8,118
1784639580,52000.8,52009.3,51997.8,52007.3,130
1784639640,52007.8,52013.3,52004.3,52010.3,152
1784639700,52009.3,52015.8,52005.3,52008.3,124
1784639760,52007.3,52011.8,52003.3,52003.8,126
1784639820,52003.3,52027.8,52002.3,52027.3,148
1784639880,52027.8,52032.3,52025.8,52025.8,170
1784639940,52026.3,52028.3,52017.3,52028.3,136
1784640000,52027.3,52032.8,52022.8,52026.8,106
1784640060,52026.3,52032.8,52020.3,52032.3,108
1784640120,52031.3,52045.3,52031.3,52044.3,132
1784640180,52043.8,52046.3,52035.8,52040.3,126
1784640240,52036.8,52042.3,52023.8,52042.3,128
1784640300,52044.3,52052.8,52038.3,52045.8,142
1784640360,52045.3,52053.8,52043.3,52043.3,132
1784640420,52043.8,52052.3,52035.8,52052.3,105
1784640480,52042.3,52049.3,52038.8,52043.3,109
1784640540,52042.3,52058.3,52028.3,52039.3,179
1784640600,52045.6,52079.1,52021.1,52075.6,293
1784640660,52071.1,52078.1,52031.6,52046.6,294
1784640720,52043.6,52057.6,51994.1,52008.6,270
1784640780,52007.1,52042.6,51987.6,52036.6,256
1784640840,52040.6,52086.1,52029.6,52072.6,255
1784640900,52069.6,52069.6,52040.6,52055.1,264
1784640960,52053.1,52072.1,52006.6,52006.6,270
1784641020,52013.1,52045.1,52000.1,52006.1,268
1784641080,52006.6,52019.1,51990.6,51997.1,253
1784641140,51998.6,52023.1,51979.3,51983.3,260
1784641200,51984.3,51997.6,51942.1,51960.1,258
1784641260,51958.1,51961.1,51912.6,51922.1,280
1784641320,51920.1,51927.6,51896.6,51913.1,262
1784641380,51913.6,51925.1,51898.6,51902.6,250
1784641440,51904.6,51904.6,51878.1,51897.1,267
1784641500,51896.6,51944.6,51894.6,51919.1,274
1784641560,51925.6,51962.8,51918.8,51954.6,247
1784641620,51953.6,51954.1,51915.6,51921.6,242
1784641680,51922.6,51985.1,51922.1,51985.1,252
1784641740,51983.6,51990.6,51965.6,51973.6,238
1784641800,51975.1,51987.6,51940.8,51946.1,244
1784641860,51945.6,51947.1,51897.1,51900.6,270
1784641920,51899.6,51937.1,51896.1,51904.6,234
1784641980,51905.6,51953.1,51900.1,51950.6,240
1784642040,51955.6,51985.1,51942.6,51982.6,218
1784642100,51981.6,51998.8,51950.6,51958.6,265
1784642160,51961.6,52005.6,51956.1,51996.6,240
1784642220,51995.6,52024.6,51995.6,52024.1,222
1784642280,52022.6,52022.6,51983.1,51994.1,255
1784642340,51994.6,52012.1,51989.1,52005.6,226
1784642400,52014.1,52027.1,52002.1,52014.6,252
1784642460,52014.1,52031.1,52005.6,52020.6,230
1784642520,52022.6,52071.1,52022.6,52059.1,225
1784642580,52058.3,52115.3,52056.3,52103.1,258
1784642640,52106.6,52123.6,52097.6,52113.6,254
1784642700,52111.6,52122.6,52090.6,52093.6,216
1784642760,52094.6,52112.6,52079.6,52098.6,241
1784642820,52099.1,52099.1,52076.1,52089.6,216
1784642880,52092.1,52145.1,52090.1,52139.1,237
1784642940,52143.1,52159.1,52120.1,52121.1,220
1784643000,52120.1,52141.6,52105.6,52140.6,234
1784643060,52137.6,52139.6,52115.1,52123.6,210
1784643120,52126.1,52147.6,52117.6,52117.6,224
1784643180,52115.1,52144.1,52111.6,52138.1,218
1784643240,52138.6,52177.1,52130.6,52167.6,232
1784643300,52166.6,52174.6,52134.6,52147.6,230
1784643360,52149.6,52153.1,52122.6,52127.1,206
1784643420,52125.6,52154.1,52123.6,52152.1,230
1784643480,52153.6,52170.6,52149.6,52160.1,235
1784643540,52157.6,52167.6,52151.1,52156.6,214
1784643600,52156.1,52161.1,52136.6,52137.6,228
1784643660,52137.1,52149.6,52119.6,52123.6,214
1784643720,52124.1,52140.6,52120.6,52135.6,226
1784643780,52134.6,52163.1,52132.1,52160.1,209
1784643840,52159.6,52164.1,52147.6,52152.6,190
1784643900,52152.1,52173.6,52146.6,52168.1,202
1784643960,52166.6,52177.6,52158.6,52166.6,232
1784644020,52167.1,52170.1,52150.3,52168.1,207
1784644080,52171.1,52183.1,52158.1,52158.1,222
1784644140,52159.1,52185.1,52158.1,52183.1,198
1784644200,52181.1,52197.6,52177.1,52182.1,216
1784644260,52182.6,52194.1,52176.6,52191.1,218
1784644320,52191.6,52195.1,52162.1,52165.1,200
1784644380,52160.1,52174.1,52151.6,52166.1,202
1784644440,52164.1,52186.6,52158.1,52175.6,180
1784644500,52176.6,52188.1,52152.6,52154.1,220
1784644560,52153.1,52154.1,52131.1,52133.6,198
1784644620,52134.1,52135.6,52116.1,52120.1,184
1784644680,52121.1,52121.6,52097.1,52098.1,202
1784644740,52099.6,52104.6,52089.1,52095.1,200
1784644800,52093.1,52114.1,52092.1,52098.6,208
1784644860,52093.6,52096.1,52070.6,52074.1,200
1784644920,52073.6,52097.1,52073.6,52085.6,230
1784644980,52084.6,52112.1,52084.6,52112.1,234
1784645040,52110.6,52121.6,52104.1,52106.1,195
1784645100,52104.6,52113.6,52103.1,52103.6,214
1784645160,52104.1,52108.1,52095.1,52105.6,198
1784645220,52106.6,52112.6,52095.6,52110.1,208
1784645280,52111.1,52158.1,52111.1,52143.1,242
1784645340,52141.6,52159.6,52138.6,52153.1,212
1784645400,52154.6,52155.6,52132.8,52139.1,210
1784645460,52137.6,52137.6,52116.1,52116.6,188
1784645520,52119.6,52126.1,52106.3,52106.8,179
1784645580,52105.8,52112.1,52092.6,52095.1,192
1784645640,52096.1,52098.1,52081.1,52094.1,192
1784645700,52096.6,52100.1,52089.6,52096.1,210
1784645760,52095.6,52100.6,52078.6,52081.1,188
1784645820,52080.6,52088.6,52078.1,52083.1,170
1784645880,52082.6,52106.1,52082.6,52102.1,202
1784645940,52101.1,52113.6,52098.1,52108.1,204
1784646000,52109.1,52113.1,52102.1,52108.6,196
1784646060,52109.1,52109.1,52082.1,52086.6,190
1784646120,52087.6,52100.1,52081.6,52086.1,192
1784646180,52085.6,52099.1,52080.6,52096.6,204
1784646240,52096.1,52112.1,52095.1,52105.6,178
1784646300,52106.6,52118.1,52099.1,52111.1,200
1784646360,52110.6,52121.1,52109.1,52116.1,188
1784646420,52116.6,52126.1,52114.6,52124.1,162
1784646480,52121.6,52131.1,52116.1,52126.6,171
1784646540,52126.1,52142.1,52124.6,52134.1,188
1784646600,52133.1,52135.6,52124.6,52128.1,162
1784646660,52127.1,52133.1,52122.6,52131.1,164
1784646720,52131.6,52148.6,52130.6,52146.6,161
1784646780,52145.1,52152.1,52131.6,52132.1,176
1784646840,52129.6,52144.6,52128.1,52143.1,166
1784646900,52143.6,52152.1,52139.1,52148.1,160
1784646960,52148.6,52159.1,52143.1,52147.6,188
1784647020,52148.1,52174.6,52147.6,52173.1,172
1784647080,52173.6,52183.6,52168.6,52177.1,166
1784647140,52177.6,52192.1,52176.1,52190.6,194
1784647200,52190.1,52219.8,52188.1,52204.8,184
1784647260,52203.8,52227.6,52199.3,52204.1,210
1784647320,52206.6,52206.6,52186.6,52187.6,172
1784647380,52188.6,52188.6,52165.1,52165.1,166
1784647440,52164.6,52175.6,52163.6,52171.6,161
1784647500,52171.1,52177.6,52166.6,52169.1,154
1784647560,52169.6,52188.1,52166.1,52188.1,166
1784647620,52190.6,52198.6,52190.6,52193.1,160
1784647680,52191.6,52207.1,52185.1,52205.6,166
1784647740,52204.6,52208.6,52194.1,52205.6,166
1784647800,52202.6,52209.1,52196.6,52208.1,190
1784647860,52208.6,52213.1,52204.8,52207.1,161
1784647920,52207.6,52224.6,52203.1,52221.6,160
1784647980,52221.1,52222.1,52186.1,52191.6,192
1784648040,52192.6,52197.6,52190.1,52195.6,175
1784648100,52195.1,52204.1,52173.1,52178.6,164
1784648160,52176.6,52181.1,52172.6,52179.1,140
1784648220,52180.1,52184.6,52171.6,52173.1,133
1784648280,52172.6,52183.6,52171.1,52183.1,150
1784648340,52181.6,52196.6,52181.6,52194.1,138
1784648400,52194.6,52205.6,52189.1,52205.1,150
1784648460,52207.1,52221.1,52206.1,52212.1,156
1784648520,52211.6,52215.1,52203.6,52209.6,136
1784648580,52211.6,52211.6,52195.1,52200.6,144
1784648640,52200.1,52216.6,52200.1,52211.1,164
1784648700,52212.1,52212.6,52200.6,52201.6,152
1784648760,52199.6,52209.1,52199.6,52205.6,132
1784648820,52204.1,52214.1,52203.6,52212.1,140
1784648880,52211.1,52227.1,52205.1,52226.1,138
1784648940,52227.6,52236.1,52221.6,52221.6,154
1784649000,52222.1,52228.1,52216.6,52217.6,172
1784649060,52218.6,52229.1,52217.1,52227.6,150
1784649120,52229.1,52234.1,52221.1,52222.1,148
1784649180,52221.1,52227.6,52218.6,52225.1,142
1784649240,52224.6,52230.1,52221.1,52223.6,150
1784649300,52224.1,52229.1,52220.1,52221.1,130
1784649360,52219.6,52243.6,52219.6,52235.6,132
1784649420,52234.1,52235.1,52218.1,52218.1,110
1784649480,52216.3,52224.1,52216.3,52224.1,147
1784649540,52223.6,52223.6,52214.1,52219.1,152
1784649600,52216.1,52230.1,52216.1,52224.1,150
1784649660,52224.6,52229.1,52218.1,52225.6,150
1784649720,52225.1,52229.6,52220.1,52229.1,128
1784649780,52228.6,52229.1,52220.1,52228.1,120
1784649840,52228.6,52243.1,52225.6,52240.6,146
1784649900,52241.6,52241.6,52231.8,52238.1,135
1784649960,52239.6,52250.1,52239.6,52244.1,128
1784650020,52243.1,52246.1,52235.1,52245.1,144
1784650080,52246.1,52250.6,52242.1,52245.6,144
1784650140,52245.1,52255.1,52244.1,52251.1,124
1784650200,52251.6,52258.6,52247.6,52256.6,119
1784650260,52257.1,52257.6,52243.1,52244.1,130
1784650320,52243.1,52246.1,52235.6,52244.6,130
1784650380,52243.6,52254.6,52243.6,52254.1,128
1784650440,52254.6,52263.1,52254.6,52261.6,122
1784650500,52261.1,52274.6,52261.1,52272.1,134
1784650560,52273.1,52283.1,52270.1,52280.1,132
1784650620,52280.6,52280.6,52275.3,52276.6,109
